year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2026,3867,Oslo Handelsgymnasium - Lærerne 1,Oslo Handelsgymnasium,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,58:34,3:39 min/km,297,297,204,1:01,2:53 min/km,259,259,,3514.0
2026,3867,Oslo Handelsgymnasium - Lærerne 1,Oslo Handelsgymnasium,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:02:55,3:41 min/km,311,311,215,4:21,4:02 min/km,1305,1306,,3775.0
2026,3867,Oslo Handelsgymnasium - Lærerne 1,Oslo Handelsgymnasium,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:05:28,3:41 min/km,314,314,216,2:34,3:37 min/km,873,875,,3928.0
2026,3867,Oslo Handelsgymnasium - Lærerne 1,Oslo Handelsgymnasium,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:07:14,3:40 min/km,315,315,215,1:47,3:19 min/km,879,881,,4034.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Ammar Korshed,3:47,3:27 min/km,627,627,435,3:47,3:27 min/km,627,627,,227.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Frank Holzhauser,8:07,3:44 min/km,653,653,472,4:20,4:03 min/km,1158,1158,,487.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Ine Camilla Opsahl,10:13,3:42 min/km,527,527,374,2:07,3:33 min/km,711,711,,613.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Øyvind Kragh Kjos,16:29,3:31 min/km,212,212,144,6:16,3:16 min/km,61,61,,989.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Miguel Paulos,21:15,3:37 min/km,271,271,190,4:46,3:56 min/km,1225,1225,,1275.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Andreas Berntzen,26:09,3:40 min/km,226,226,150,4:55,3:56 min/km,248,248,,1569.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Ole Kristian Gjertsen,33:14,3:44 min/km,203,203,130,7:06,4:01 min/km,338,338,,1994.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Simen Løkken,38:47,3:38 min/km,208,208,133,5:33,3:07 min/km,502,502,,2327.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Frøydis Vikestad,41:31,3:40 min/km,252,252,169,2:44,4:22 min/km,3252,3252,,2491.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Pedram Nadim,52:11,3:41 min/km,327,327,227,10:41,3:45 min/km,1661,1661,,3131.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Kristina Marcelius Hjulstad,57:42,3:41 min/km,316,316,220,5:31,3:38 min/km,581,581,,3462.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Sindre Orlien Holten,58:42,3:40 min/km,306,306,210,1:01,2:53 min/km,245,245,,3522.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Ragnhild Skirdal Frøhaug,1:02:48,3:40 min/km,305,305,212,4:06,3:48 min/km,812,813,,3768.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Louise Hoen Berge,1:05:37,3:41 min/km,319,319,221,2:49,3:57 min/km,1654,1656,,3937.0
2026,3869,"Satsebuss, Rutebuss, Beredskapsbuss 1",Ruter,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Ingrid Marie Andersen,1:07:39,3:41 min/km,330,330,227,2:03,3:50 min/km,2075,2077,,4059.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Mats Ovell,4:16,3:53 min/km,1632,1632,1134,4:16,3:53 min/km,1632,1632,,256.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Amalie Brennlien,8:48,4:03 min/km,1425,1425,1000,4:32,4:14 min/km,1630,1630,,528.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Erik Sandsbakk,10:39,3:52 min/km,841,841,598,1:52,3:08 min/km,202,202,,639.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Joakim Kase,17:33,3:45 min/km,436,436,309,6:54,3:36 min/km,319,319,,1053.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Martin Bjørkholen,21:49,3:43 min/km,368,368,262,4:17,3:33 min/km,416,416,,1309.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Fredrik Tetzschner,27:06,3:48 min/km,328,328,227,5:17,4:14 min/km,618,618,,1626.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Simen Ballangrud,34:18,3:51 min/km,297,297,207,7:13,4:05 min/km,425,425,,2058.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Nikolai Bjørnebye,39:50,3:44 min/km,285,285,196,5:32,3:07 min/km,482,482,,2390.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Robin Halmø,42:00,3:43 min/km,282,282,195,2:10,3:28 min/km,1015,1015,,2520.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Feliks Falk,51:14,3:37 min/km,261,261,177,9:14,3:14 min/km,378,378,,3074.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Jon Christoffer Trønnes,56:20,3:36 min/km,243,243,162,5:07,3:22 min/km,236,236,,3380.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Martine Solberg,57:22,3:35 min/km,230,230,153,1:03,2:58 min/km,348,348,,3442.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Per Åsmund Sandåker,1:01:22,3:35 min/km,230,230,149,4:00,3:42 min/km,629,630,,3682.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Dennis Bal Singh,1:03:25,3:34 min/km,217,217,140,2:04,2:54 min/km,63,63,,3805.0
2026,3872,Landkreditt 1 1,Landkreditt Bank,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Geir Engerbakk,1:04:57,3:33 min/km,213,213,139,1:33,2:54 min/km,205,205,,3897.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:07,3:44 min/km,1242,1242,865,4:07,3:44 min/km,1242,1242,,247.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:11,4:14 min/km,1968,1968,1374,5:05,4:45 min/km,2950,2950,,551.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:30,4:10 min/km,1692,1692,1185,2:19,3:54 min/km,1342,1342,,690.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,19:59,4:16 min/km,1696,1696,1186,8:29,4:26 min/km,2179,2179,,1199.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,25:15,4:17 min/km,1734,1734,1203,5:16,4:21 min/km,2342,2342,,1515.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,30:03,4:13 min/km,1073,1073,758,4:49,3:51 min/km,176,176,,1803.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,39:04,4:23 min/km,1317,1317,919,9:02,5:07 min/km,2710,2710,,2344.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,47:23,4:26 min/km,1881,1881,1309,8:19,4:40 min/km,4418,4418,,2843.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,49:38,4:24 min/km,1807,1807,1261,2:16,3:38 min/km,1375,1375,,2978.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:04:13,4:32 min/km,2748,2748,1874,14:35,5:06 min/km,4512,4512,,3853.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:12:44,4:38 min/km,3109,3110,2104,8:32,5:37 min/km,4477,4480,,4364.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:14:15,4:38 min/km,3095,3095,2097,1:32,4:21 min/km,3054,3054,,4455.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:19:58,4:41 min/km,3191,3194,2158,5:43,5:18 min/km,3892,3897,,4798.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:22:58,4:39 min/km,3101,3103,2102,3:00,4:13 min/km,2298,2300,,4978.0
2026,3873,Circle K 1,Circle K,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:25:04,4:38 min/km,3083,3085,2096,2:07,3:56 min/km,2319,2322,,5104.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:39,5:08 min/km,4298,4298,2809,5:39,5:08 min/km,4298,4298,,339.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,10:58,5:03 min/km,4003,4003,2640,5:20,4:59 min/km,3427,3427,,658.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,13:38,4:56 min/km,3814,3814,2540,2:40,4:29 min/km,2743,2743,,818.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,20:34,4:24 min/km,2113,2113,1466,6:56,3:37 min/km,344,344,,1234.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,24:48,4:13 min/km,1470,1470,1029,4:14,3:30 min/km,361,361,,1488.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,29:54,4:11 min/km,1021,1021,724,5:07,4:05 min/km,436,436,,1794.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,37:44,4:14 min/km,914,914,651,7:51,4:26 min/km,1124,1124,,2264.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,42:29,3:59 min/km,609,609,435,4:45,2:41 min/km,43,43,,2549.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,44:35,3:57 min/km,578,578,412,2:06,3:22 min/km,781,781,,2675.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,53:12,3:46 min/km,406,406,294,8:37,3:01 min/km,128,128,,3192.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,59:10,3:47 min/km,420,420,298,5:59,3:56 min/km,1229,1229,,3550.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:00:45,3:48 min/km,454,454,323,1:36,4:33 min/km,3390,3390,,3645.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:04:40,3:47 min/km,423,423,296,3:55,3:38 min/km,489,490,,3880.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:07:14,3:47 min/km,415,415,290,2:34,3:37 min/km,877,879,,4034.0
2026,3874,Glittertind,Advokatfirmaet Glittertind,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:09:04,3:46 min/km,417,417,293,1:51,3:26 min/km,1147,1149,,4144.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Jørn-Mandius Jacobsen,3:40,3:20 min/km,430,430,292,3:40,3:20 min/km,430,430,,220.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Haakon Himle Skandsen,7:09,3:18 min/km,118,118,68,3:29,3:15 min/km,63,63,,429.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Sindre Vesje Bråtebæk,16:35,3:33 min/km,222,222,153,9:27,3:46 min/km,4954,4954,,995.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Andreas Egset,21:11,3:36 min/km,261,261,182,4:37,3:49 min/km,902,902,,1271.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Hans Jacob Haraldson,26:46,3:45 min/km,288,288,198,5:35,4:28 min/km,1119,1119,,1606.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Kristian Småvik,33:54,3:49 min/km,258,258,176,7:08,4:02 min/km,359,359,,2034.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Øyvind Brekke,39:43,3:43 min/km,273,273,187,5:49,3:16 min/km,850,850,,2383.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Martine Greibrokk,42:00,3:43 min/km,281,281,194,2:17,3:39 min/km,1433,1433,,2520.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Emil Skaufel,51:14,3:37 min/km,262,262,178,9:15,3:14 min/km,387,387,,3074.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Jeremy Nicholas,56:07,3:35 min/km,229,229,152,4:54,3:13 min/km,109,109,,3367.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Joachim Wulff,1:01:18,3:35 min/km,227,227,147,5:11,3:38 min/km,4757,4762,,3678.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Ulrik H. Johannessen,1:03:49,3:35 min/km,233,233,152,2:31,3:32 min/km,721,722,,3829.0
2026,3875,Akershus Eiendom,Akershus Eiendom,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Serine Waldeland Aas,1:05:47,3:35 min/km,243,243,160,1:59,3:42 min/km,1775,1777,,3947.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:36,3:16 min/km,343,343,235,3:36,3:16 min/km,343,343,,216.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,7:16,3:21 min/km,156,156,100,3:41,3:26 min/km,175,175,,436.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,9:11,3:20 min/km,129,129,74,1:55,3:13 min/km,280,280,,551.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,17:13,3:41 min/km,355,355,249,8:03,4:12 min/km,1555,1555,,1033.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,21:55,3:44 min/km,387,387,277,4:43,3:54 min/km,1105,1105,,1315.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,27:07,3:48 min/km,331,331,229,5:12,4:10 min/km,526,526,,1627.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,34:01,3:49 min/km,272,272,186,6:55,3:55 min/km,235,235,,2041.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,39:16,3:41 min/km,241,241,158,5:15,2:57 min/km,240,240,,2356.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,40:57,3:38 min/km,217,217,140,1:42,2:42 min/km,55,55,,2457.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,50:33,3:34 min/km,230,230,150,9:36,3:22 min/km,635,635,,3033.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,55:48,3:34 min/km,218,218,141,5:16,3:28 min/km,343,343,,3348.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,57:02,3:34 min/km,218,218,142,1:15,3:32 min/km,1264,1264,,3422.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:01:05,3:34 min/km,218,218,142,4:04,3:46 min/km,726,727,,3665.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:03:32,3:34 min/km,223,223,143,2:27,3:27 min/km,592,592,,3812.0
2026,3876,Majorstua Janitsjar 2,,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:04:58,3:33 min/km,214,214,140,1:26,2:41 min/km,49,49,,3898.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:05,3:43 min/km,1198,1198,152,4:05,3:43 min/km,1198,1198,,245.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:49,4:04 min/km,1441,1441,175,4:44,4:25 min/km,2135,2135,,529.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,13:18,4:49 min/km,3549,3549,647,4:30,7:34 min/km,4879,4879,,798.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,24:29,5:14 min/km,4325,4325,899,11:12,5:50 min/km,4541,4541,,1469.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,31:00,5:16 min/km,4439,4439,932,6:31,5:23 min/km,4337,4337,,1860.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,37:53,5:19 min/km,4308,4308,887,6:54,5:31 min/km,3379,3379,,2273.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,45:54,5:09 min/km,3811,3811,733,8:01,4:32 min/km,1316,1316,,2754.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,52:28,4:55 min/km,3599,3599,671,6:35,3:42 min/km,2246,2246,,3148.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,55:36,4:55 min/km,3689,3689,692,3:08,5:00 min/km,4192,4192,,3336.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:10:33,4:59 min/km,4139,4139,832,14:58,5:14 min/km,4602,4602,,4233.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:17:24,4:56 min/km,4017,4018,799,6:51,4:31 min/km,2781,2783,,4644.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:20:18,5:01 min/km,4147,4147,829,2:55,8:18 min/km,4786,4786,,4818.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:24:53,4:58 min/km,3974,3979,768,4:35,4:15 min/km,1842,1844,,5093.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:28:21,4:58 min/km,3939,3941,765,3:29,4:54 min/km,3583,3586,,5301.0
2026,3879,Regjeringsadvokaten,Regeringsadvokaten,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:30:36,4:56 min/km,3912,3918,750,2:15,4:12 min/km,2865,2871,,5436.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:43,3:23 min/km,498,498,338,3:43,3:23 min/km,498,498,,223.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,7:37,3:31 min/km,301,301,214,3:54,3:39 min/km,419,419,,457.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,9:22,3:24 min/km,186,186,124,1:46,2:58 min/km,91,91,,562.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,15:29,3:19 min/km,84,84,41,6:08,3:12 min/km,38,38,,929.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,19:57,3:23 min/km,118,118,65,4:28,3:42 min/km,643,643,,1197.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,25:00,3:30 min/km,118,118,66,5:03,4:03 min/km,377,377,,1500.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,31:46,3:34 min/km,110,110,61,6:46,3:50 min/km,165,165,,1906.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,37:47,3:32 min/km,137,137,78,6:02,3:23 min/km,1179,1179,,2267.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,39:52,3:32 min/km,144,144,85,2:05,3:20 min/km,705,705,,2392.0
2026,3878,Regjeringsadvokaten,Regjeringsadvokaten,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,48:20,3:25 min/km,122,122,69,8:29,2:58 min/km,84,84,,2900.0
