year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2025,6642,Nofence GOAT 1,Nofence AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Estefania Hegstad,1:00:44,3:53 min/km,499,-,355,6:19,4:10 min/km,1662,-,,3644.0
2025,6642,Nofence GOAT 1,Nofence AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Håkon Osland,1:01:47,3:51 min/km,476,-,334,1:03,2:58 min/km,286,-,,3707.0
2025,6642,Nofence GOAT 1,Nofence AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Eirik Grytli,1:05:12,3:49 min/km,404,-,282,3:26,3:11 min/km,80,-,,3912.0
2025,6642,Nofence GOAT 1,Nofence AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Savina Velkova,1:08:00,3:49 min/km,420,-,293,2:49,3:57 min/km,1481,-,,4080.0
2025,6642,Nofence GOAT 1,Nofence AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Gabriela Bjørnstad,1:10:23,3:50 min/km,449,-,315,2:23,4:20 min/km,3058,-,,4223.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:28,4:04 min/km,1714,-,1148,4:28,4:04 min/km,1714,-,,268.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,8:55,4:07 min/km,1233,-,857,4:27,4:10 min/km,1175,-,,535.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:20,4:06 min/km,1275,-,886,2:26,4:04 min/km,1983,-,,680.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,18:49,4:01 min/km,828,-,590,7:30,3:55 min/km,724,-,,1129.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,23:11,3:56 min/km,634,-,452,4:22,3:37 min/km,419,-,,1391.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,28:52,4:03 min/km,601,-,427,5:41,4:33 min/km,1025,-,,1732.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,36:12,4:04 min/km,502,-,355,7:20,4:09 min/km,511,-,,2172.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,42:27,3:59 min/km,523,-,367,6:16,3:32 min/km,1477,-,,2547.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,44:29,3:56 min/km,486,-,343,2:02,3:15 min/km,507,-,,2669.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,54:32,3:51 min/km,469,-,332,10:04,3:31 min/km,900,-,,3272.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:00:15,3:51 min/km,453,-,320,5:43,3:46 min/km,694,-,,3615.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:01:29,3:50 min/km,452,-,317,1:15,3:34 min/km,1195,-,,3689.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:05:14,3:49 min/km,407,-,284,3:45,3:28 min/km,267,-,,3914.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:07:33,3:48 min/km,376,-,259,2:20,3:16 min/km,268,-,,4053.0
2025,6643,BearingPoint Capital,BearingPoint Capital,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:09:13,3:46 min/km,359,-,249,1:41,3:03 min/km,417,-,,4153.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Caroline Skjærvold,4:58,4:31 min/km,2794,-,564,4:58,4:31 min/km,2794,-,,298.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Fabienne Høili,10:25,4:48 min/km,3089,-,643,5:27,5:06 min/km,3262,-,,625.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Mischa Hallberg,12:32,4:32 min/km,2488,-,440,2:08,3:34 min/km,894,-,,752.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Gjermund Helland,22:21,4:47 min/km,3007,-,594,9:49,5:07 min/km,3524,-,,1341.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Kine Krogstad,27:30,4:40 min/km,2700,-,489,5:10,4:16 min/km,1838,-,,1650.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Fredrik Madsberg Engebretsen,33:36,4:43 min/km,2389,-,414,6:06,4:53 min/km,1805,-,,2016.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Tarjei Tuv,43:02,4:50 min/km,2488,-,448,9:26,5:20 min/km,2940,-,,2582.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Vidar Windsland,49:25,4:38 min/km,2305,-,390,6:24,3:36 min/km,1713,-,,2965.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Fredrikke Flesner,52:08,4:37 min/km,2330,-,396,2:44,4:22 min/km,3077,-,,3128.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Hanne Neby,1:03:10,4:28 min/km,2160,-,345,11:02,3:52 min/km,1919,-,,3790.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Daniel Andersen,1:09:18,4:25 min/km,1972,-,293,6:09,4:03 min/km,1351,-,,4158.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Stine Volleng,1:11:06,4:26 min/km,2057,-,318,1:49,5:11 min/km,3968,-,,4266.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Caroline Lie,1:15:58,4:27 min/km,2033,-,310,4:53,4:31 min/km,2368,-,,4558.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Astrid Hasselknippe,1:18:57,4:26 min/km,2014,-,309,2:59,4:13 min/km,2068,-,,4737.0
2025,6644,JCP RUN,Just Cruzin\' Production AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Mikkel Berg,1:20:46,4:24 min/km,1934,-,294,1:49,3:19 min/km,905,-,,4846.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Stian Yndesdal Ofte,4:02,3:40 min/km,829,-,563,4:02,3:40 min/km,829,-,,242.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Markus Hui,8:41,4:00 min/km,968,-,684,4:39,4:21 min/km,1601,-,,521.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Ellen Standal,10:53,3:57 min/km,871,-,619,2:13,3:44 min/km,1220,-,,653.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Lars Emil Sand Fuglum,18:29,3:57 min/km,679,-,480,7:36,3:58 min/km,857,-,,1109.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Shane Vinje,23:34,4:00 min/km,747,-,528,5:05,4:12 min/km,1649,-,,1414.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Nikolay Elvebredd Pedersen,29:09,4:05 min/km,659,-,466,5:35,4:28 min/km,882,-,,1749.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Sonja Moen,36:10,4:04 min/km,498,-,353,7:01,3:58 min/km,276,-,,2170.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Håvar Engen,41:40,3:54 min/km,412,-,294,5:31,3:06 min/km,376,-,,2500.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Sara Ollestad,44:03,3:54 min/km,431,-,303,2:24,3:50 min/km,1718,-,,2643.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Rikke Bergsvand,54:21,3:50 min/km,452,-,319,10:19,3:37 min/km,1147,-,,3261.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Ørjan Lasse Leber,1:00:21,3:51 min/km,459,-,325,6:00,3:57 min/km,1100,-,,3621.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Birk Iddeng,1:01:23,3:50 min/km,446,-,312,1:02,2:56 min/km,262,-,,3683.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Mikhail Marienko,1:06:55,3:55 min/km,541,-,381,5:33,5:08 min/km,3569,-,,4015.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Jade Thune,1:09:30,3:54 min/km,531,-,373,2:35,3:39 min/km,834,-,,4170.0
2025,6645,Oksenøya Skole,Oksenøya Skole,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Jessie Bellika,1:11:38,3:54 min/km,546,-,384,2:08,3:53 min/km,2134,-,,4298.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,1/filip Røkke Bergli,4:04,3:42 min/km,877,-,593,4:04,3:42 min/km,877,-,,244.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,2/mathias Svalestad,8:11,3:46 min/km,531,-,379,4:07,3:51 min/km,605,-,,491.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,3/Maria Selnes,10:32,3:49 min/km,635,-,460,2:22,3:59 min/km,1794,-,,632.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,4/thorkild Lillesveen,18:41,4:00 min/km,768,-,545,8:09,4:15 min/km,1520,-,,1121.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,5/ragnhild Gulbrandsen,24:31,4:10 min/km,1120,-,769,5:50,4:49 min/km,3210,-,,1471.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,6/morten Ullnæss,29:47,4:10 min/km,835,-,580,5:17,4:13 min/km,486,-,,1787.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,7/erik Nygaard,36:25,4:05 min/km,538,-,380,6:39,3:45 min/km,120,-,,2185.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,8/øyvind Müller,42:07,3:57 min/km,477,-,335,5:43,3:13 min/km,594,-,,2527.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,9/jeanette Ringstad,44:50,3:58 min/km,529,-,371,2:44,4:22 min/km,3083,-,,2690.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,10/ulrik Christoffer Børresen,56:22,3:59 min/km,683,-,477,11:32,4:02 min/km,2460,-,,3382.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,11/Anne Marie Reilstad,1:03:41,4:04 min/km,852,-,589,7:19,4:49 min/km,3272,-,,3821.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,12/Holger Roald,1:05:11,4:04 min/km,887,-,614,1:31,4:19 min/km,2787,-,,3911.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,13/Sindre Svadberg,1:08:39,4:01 min/km,741,-,525,3:29,3:13 min/km,94,-,,4119.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,14/Alexander Ravnaas,1:11:19,4:00 min/km,718,-,506,2:40,3:45 min/km,1041,-,,4279.0
2025,6646,Norges Fotballforbund,Norges Fotballforbund,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,15/Ingrid Timland Sveen,1:13:51,4:01 min/km,778,-,542,2:33,4:38 min/km,3515,-,,4431.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:08,4:40 min/km,3155,-,2001,5:08,4:40 min/km,3155,-,,308.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:04,4:11 min/km,1411,-,972,3:56,3:41 min/km,380,-,,544.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,11:20,4:06 min/km,1270,-,882,2:17,3:49 min/km,1446,-,,680.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,18:19,3:55 min/km,600,-,436,6:59,3:39 min/km,300,-,,1099.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,22:42,3:51 min/km,495,-,356,4:24,3:38 min/km,445,-,,1362.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,27:52,3:54 min/km,389,-,277,5:11,4:09 min/km,388,-,,1672.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,36:15,4:04 min/km,510,-,362,8:23,4:44 min/km,1686,-,,2175.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,42:55,4:01 min/km,576,-,410,6:41,3:45 min/km,2185,-,,2575.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,44:53,3:58 min/km,534,-,375,1:59,3:09 min/km,383,-,,2693.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,53:31,3:47 min/km,378,-,270,8:39,3:02 min/km,87,-,,3211.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,59:21,3:47 min/km,376,-,263,5:51,3:51 min/km,863,-,,3561.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:00:25,3:46 min/km,358,-,248,1:05,3:04 min/km,404,-,,3625.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:04:27,3:46 min/km,338,-,234,4:02,3:44 min/km,607,-,,3867.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:06:54,3:45 min/km,323,-,228,2:28,3:28 min/km,509,-,,4014.0
2025,6648,Wolt,Wolt Norway AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:08:28,3:44 min/km,304,-,215,1:35,2:52 min/km,195,-,,4108.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Martin Thoresen,4:24,4:00 min/km,1584,-,1055,4:24,4:00 min/km,1584,-,,264.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Rønnaug Alsgaard,8:21,3:51 min/km,660,-,470,3:58,3:42 min/km,413,-,,501.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Jørgen Aarøe,10:15,3:43 min/km,463,-,333,1:54,3:11 min/km,329,-,,615.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Kenny Tran,18:40,3:59 min/km,756,-,537,8:26,4:24 min/km,1912,-,,1120.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Thomas Mathisen,24:05,4:05 min/km,936,-,653,5:25,4:29 min/km,2418,-,,1445.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Marcus Lundberg,30:45,4:19 min/km,1165,-,803,6:41,5:21 min/km,2762,-,,1845.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Harald Gråbøl-Undersrud,39:38,4:27 min/km,1283,-,881,8:54,5:02 min/km,2308,-,,2378.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Vanja Bergesen,45:33,4:16 min/km,1135,-,782,5:55,3:20 min/km,898,-,,2733.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Anita Kjenes,47:53,4:14 min/km,1095,-,753,2:21,3:45 min/km,1501,-,,2873.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Kristine Brummenæs,1:00:02,4:14 min/km,1363,-,924,12:10,4:16 min/km,3053,-,,3602.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Oda Wisløff,1:06:41,4:15 min/km,1387,-,940,6:39,4:23 min/km,2255,-,,4001.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Ming Yu,1:07:45,4:14 min/km,1317,-,900,1:05,3:05 min/km,429,-,,4065.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Fredrik Haukaas,1:11:31,4:11 min/km,1150,-,793,3:47,3:30 min/km,299,-,,4291.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Trude Ågesen,1:14:20,4:10 min/km,1138,-,785,2:49,3:58 min/km,1497,-,,4460.0
2025,6647,AstraZeneca 1,AstraZeneca,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Guro Bjøntegaard,1:16:25,4:10 min/km,1134,-,776,2:06,3:48 min/km,1987,-,,4585.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Geir Bonsted,4:03,3:41 min/km,866,-,587,4:03,3:41 min/km,866,-,,243.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Ronny Ledang,8:02,3:42 min/km,421,-,302,3:59,3:44 min/km,440,-,,482.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,John Fredrik Byberg,10:15,3:43 min/km,472,-,341,2:14,3:45 min/km,1259,-,,615.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Gunnar Meland,19:05,4:05 min/km,948,-,659,8:50,4:36 min/km,2450,-,,1145.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Jan Arild Vorland,24:03,4:05 min/km,928,-,646,4:59,4:07 min/km,1419,-,,1443.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Stig Gaute Egge,31:45,4:27 min/km,1547,-,1046,7:43,6:10 min/km,3914,-,,1905.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Bastian Lunde,40:49,4:35 min/km,1665,-,1133,9:04,5:07 min/km,2527,-,,2449.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Idar Filip Riefling,48:01,4:30 min/km,1842,-,1222,7:13,4:03 min/km,3103,-,,2881.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Trygve Kristoffersen,50:41,4:29 min/km,1873,-,1241,2:40,4:16 min/km,2858,-,,3041.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Lars Solheim,1:00:34,4:17 min/km,1497,-,1009,9:54,3:28 min/km,757,-,,3634.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Anne Rogvin,1:07:51,4:20 min/km,1648,-,1109,7:17,4:48 min/km,3248,-,,4071.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Johanna Gustafsson,1:09:08,4:19 min/km,1603,-,1078,1:18,3:42 min/km,1497,-,,4148.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Are Skoglund,1:13:37,4:18 min/km,1536,-,1029,4:29,4:09 min/km,1499,-,,4417.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Hege Tjessem,1:17:11,4:20 min/km,1624,-,1089,3:35,5:02 min/km,3675,-,,4631.0
2025,6651,Team Northcom,Northcom AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Bjørn Windfeldt,1:19:22,4:19 min/km,1625,-,1085,2:12,3:59 min/km,2359,-,,4762.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Steffen Rogstad,4:42,4:16 min/km,2211,-,1449,4:42,4:16 min/km,2211,-,,282.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Hedda Heiberg,10:12,4:43 min/km,2836,-,1822,5:31,5:09 min/km,3370,-,,612.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Anders Stray Bugge,12:11,4:25 min/km,2146,-,1421,1:59,3:19 min/km,501,-,,731.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Haakon Rønn Stensæth,20:47,4:27 min/km,1982,-,1316,8:37,4:30 min/km,2181,-,,1247.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Tale Tvedt,26:01,4:25 min/km,1865,-,1248,5:14,4:20 min/km,2009,-,,1561.0
2025,6649,Advokatfirmaet BAHR AS 3,Advokatfirmaet BAHR AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Herman Sigmond,31:20,4:24 min/km,1366,-,937,5:19,4:16 min/km,543,-,,1880.0
