year,bib,team,bedrift,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,6119,EY BIL FAAS 3,EY,4,Berg og dal,Borger Thomas,21:41,4:37 min/km,2368,-,1575,9:33,4:58 min/km,2982,-,,1301.0
2024,6119,EY BIL FAAS 3,EY,5,Forskningsparken,Birgitte Tandstad,26:57,4:34 min/km,2193,-,1447,5:17,4:20 min/km,1889,-,,1617.0
2024,6119,EY BIL FAAS 3,EY,6,Lille Besserud,Aurora Pllana,33:53,4:44 min/km,2315,-,1536,6:56,5:31 min/km,2956,-,,2033.0
2024,6119,EY BIL FAAS 3,EY,7,Besserud,Karoline Sand Haarberg,43:29,4:52 min/km,2426,-,1602,9:36,5:24 min/km,2878,-,,2609.0
2024,6119,EY BIL FAAS 3,EY,8,Utforetappen,Ingunn Borlaug,51:13,4:46 min/km,2640,-,1736,7:45,4:20 min/km,3484,-,,3073.0
2024,6119,EY BIL FAAS 3,EY,9,Gressbanen,Emma Cornell,53:55,4:45 min/km,2617,-,1721,2:42,4:18 min/km,2709,-,,3235.0
2024,6119,EY BIL FAAS 3,EY,10,Den lange,Signe Flaa,1:07:31,4:45 min/km,2960,-,1944,13:36,4:46 min/km,3639,-,,4051.0
2024,6119,EY BIL FAAS 3,EY,11,Frognerparken,Vår Ribe,1:14:48,4:45 min/km,2970,-,1958,7:18,4:48 min/km,2996,-,,4488.0
2024,6119,EY BIL FAAS 3,EY,12,Dumpa,Cecilie Thoresen,1:16:44,4:46 min/km,3031,-,1985,1:56,5:15 min/km,3951,-,,4604.0
2024,6119,EY BIL FAAS 3,EY,13,Trappa,Vetle Måsvær Halle,1:20:45,4:42 min/km,2787,-,1838,4:02,3:43 min/km,564,-,,4845.0
2024,6119,EY BIL FAAS 3,EY,14,Sjarmøren,Malene Tangen-Pedersen,1:23:19,4:39 min/km,2651,-,1749,2:34,3:35 min/km,733,-,,4999.0
2024,6119,EY BIL FAAS 3,EY,15,Bislett Stadion,Dan Jakob Wangen,1:25:44,4:39 min/km,2661,-,1756,2:26,4:32 min/km,3074,-,,5144.0
2024,6109,EY BIL FC/RISK,EY,1,St. Hanshaugen,Siri Fjellvær,4:54,4:28 min/km,2774,-,563,4:54,4:28 min/km,2774,-,,294.0
2024,6109,EY BIL FC/RISK,EY,2,Norabakken,Martin Reime,11:23,5:13 min/km,3833,-,869,6:29,5:59 min/km,4102,-,,683.0
2024,6109,EY BIL FC/RISK,EY,3,Blåsen,Mathilde Dobloug,13:55,5:01 min/km,3537,-,773,2:33,4:16 min/km,1852,-,,835.0
2024,6109,EY BIL FC/RISK,EY,4,Berg og dal,Kristian Schulz,22:37,4:49 min/km,2942,-,578,8:42,4:32 min/km,1986,-,,1357.0
2024,6109,EY BIL FC/RISK,EY,5,Forskningsparken,Silje Løseth,28:44,4:52 min/km,3084,-,612,6:08,5:02 min/km,3399,-,,1724.0
2024,6109,EY BIL FC/RISK,EY,6,Lille Besserud,Philip Matre,35:01,4:53 min/km,2819,-,540,6:18,5:01 min/km,2002,-,,2101.0
2024,6109,EY BIL FC/RISK,EY,7,Besserud,Theodor Thun,47:11,5:16 min/km,3543,-,760,12:10,6:50 min/km,4182,-,,2831.0
2024,6109,EY BIL FC/RISK,EY,8,Utforetappen,Eivind Nguyen,53:42,5:00 min/km,3318,-,689,6:32,3:39 min/km,1690,-,,3222.0
2024,6109,EY BIL FC/RISK,EY,9,Gressbanen,Kari Thinn Tvedt,55:54,4:55 min/km,3167,-,634,2:13,3:31 min/km,866,-,,3354.0
2024,6109,EY BIL FC/RISK,EY,10,Den lange,William Tronslien,1:06:43,4:42 min/km,2772,-,527,10:49,3:47 min/km,1392,-,,4003.0
2024,6109,EY BIL FC/RISK,EY,11,Frognerparken,Hanne Teigland,1:14:50,4:45 min/km,2981,-,569,8:08,5:21 min/km,3821,-,,4490.0
2024,6109,EY BIL FC/RISK,EY,12,Dumpa,Kjersti Lømo Hansen,1:16:13,4:44 min/km,2925,-,557,1:23,3:45 min/km,1927,-,,4573.0
2024,6109,EY BIL FC/RISK,EY,13,Trappa,Haakon Gjersum,1:20:45,4:42 min/km,2785,-,520,4:32,4:11 min/km,1521,-,,4845.0
2024,6109,EY BIL FC/RISK,EY,14,Sjarmøren,Mai Michelle Nguyen,1:24:32,4:43 min/km,2890,-,553,3:47,5:18 min/km,3755,-,,5072.0
2024,6109,EY BIL FC/RISK,EY,15,Bislett Stadion,Kristine Iversen,1:26:45,4:42 min/km,2859,-,544,2:14,4:08 min/km,2403,-,,5205.0
2024,6098,EY BIL Forensics,EY,1,St. Hanshaugen,,5:46,5:15 min/km,3983,-,2521,5:46,5:15 min/km,3983,-,,346.0
2024,6098,EY BIL Forensics,EY,2,Norabakken,,12:49,5:52 min/km,4303,-,2700,7:03,6:31 min/km,4293,-,,769.0
2024,6098,EY BIL Forensics,EY,3,Blåsen,,15:37,5:38 min/km,4194,-,2640,2:49,4:43 min/km,2809,-,,937.0
2024,6098,EY BIL Forensics,EY,4,Berg og dal,,25:17,5:23 min/km,3995,-,2530,9:41,5:02 min/km,3091,-,,1517.0
2024,6098,EY BIL Forensics,EY,5,Forskningsparken,,30:05,5:05 min/km,3620,-,2337,4:48,3:57 min/km,961,-,,1805.0
2024,6098,EY BIL Forensics,EY,6,Lille Besserud,,35:49,5:00 min/km,3125,-,2028,5:45,4:35 min/km,1119,-,,2149.0
2024,6098,EY BIL Forensics,EY,7,Besserud,,43:53,4:54 min/km,2576,-,1689,8:05,4:33 min/km,1136,-,,2633.0
2024,6098,EY BIL Forensics,EY,8,Utforetappen,,51:21,4:47 min/km,2679,-,1763,7:28,4:11 min/km,3149,-,,3081.0
2024,6098,EY BIL Forensics,EY,9,Gressbanen,,54:01,4:45 min/km,2660,-,1746,2:41,4:15 min/km,2609,-,,3241.0
2024,6098,EY BIL Forensics,EY,10,Den lange,,1:07:05,4:43 min/km,2850,-,1872,13:04,4:34 min/km,3367,-,,4025.0
2024,6098,EY BIL Forensics,EY,11,Frognerparken,,1:15:28,4:48 min/km,3118,-,2043,8:24,5:31 min/km,3980,-,,4528.0
2024,6098,EY BIL Forensics,EY,12,Dumpa,,1:17:29,4:49 min/km,3183,-,2086,2:01,5:28 min/km,4058,-,,4649.0
2024,6098,EY BIL Forensics,EY,13,Trappa,,1:22:31,4:48 min/km,3121,-,2049,5:02,4:39 min/km,2566,-,,4951.0
2024,6098,EY BIL Forensics,EY,14,Sjarmøren,,1:24:59,4:45 min/km,2976,-,1952,2:28,3:27 min/km,527,-,,5099.0
2024,6098,EY BIL Forensics,EY,15,Bislett Stadion,,1:27:07,4:44 min/km,2938,-,1925,2:09,4:00 min/km,2102,-,,5227.0
2024,6029,EY BIL Skye,EY,1,St. Hanshaugen,Stein Kåre Fosstevit,4:03,3:41 min/km,939,-,117,4:03,3:41 min/km,939,-,,243.0
2024,6029,EY BIL Skye,EY,2,Norabakken,Christoffer Sanne,9:47,4:29 min/km,2291,-,410,5:44,5:18 min/km,3504,-,,587.0
2024,6029,EY BIL Skye,EY,3,Blåsen,Amira M Alkaoui,12:00,4:20 min/km,1748,-,283,2:13,3:44 min/km,783,-,,720.0
2024,6029,EY BIL Skye,EY,4,Berg og dal,Olav Kristiansen,20:34,4:23 min/km,1632,-,255,8:34,4:28 min/km,1823,-,,1234.0
2024,6029,EY BIL Skye,EY,5,Forskningsparken,Stine-Mari Stange,25:24,4:18 min/km,1339,-,179,4:51,3:59 min/km,1027,-,,1524.0
2024,6029,EY BIL Skye,EY,6,Lille Besserud,Henrik M Backer,32:58,4:36 min/km,1911,-,309,7:34,6:01 min/km,3591,-,,1978.0
2024,6029,EY BIL Skye,EY,7,Besserud,Haris Karovic,46:09,5:10 min/km,3279,-,675,13:12,7:25 min/km,4345,-,,2769.0
2024,6029,EY BIL Skye,EY,8,Utforetappen,Peder A Kjeserud,52:33,4:54 min/km,3027,-,599,6:24,3:35 min/km,1453,-,,3153.0
2024,6029,EY BIL Skye,EY,9,Gressbanen,Kristin Nakken,56:40,4:59 min/km,3341,-,685,4:08,6:35 min/km,4363,-,,3400.0
2024,6029,EY BIL Skye,EY,10,Den lange,Victor G Shergill,1:09:20,4:53 min/km,3328,-,689,12:41,4:26 min/km,3097,-,,4160.0
2024,6029,EY BIL Skye,EY,11,Frognerparken,Henrik Aalerud,1:16:10,4:50 min/km,3246,-,652,6:51,4:30 min/km,2365,-,,4570.0
2024,6029,EY BIL Skye,EY,12,Dumpa,Karoline K Wråli,1:17:39,4:49 min/km,3223,-,642,1:30,4:03 min/km,2521,-,,4659.0
2024,6029,EY BIL Skye,EY,13,Trappa,Pernille Sletten Leivseth,1:22:28,4:48 min/km,3111,-,608,4:49,4:26 min/km,2109,-,,4948.0
2024,6029,EY BIL Skye,EY,14,Sjarmøren,Nina Bjærum,1:26:36,4:50 min/km,3241,-,648,4:09,5:48 min/km,4117,-,,5196.0
2024,6029,EY BIL Skye,EY,15,Bislett Stadion,Maria Bakken,1:28:44,4:49 min/km,3203,-,634,2:09,3:59 min/km,2085,-,,5324.0
2024,6271,EY BIL FSO 2,EY,1,St. Hanshaugen,,5:31,5:01 min/km,3767,-,870,5:31,5:01 min/km,3767,-,,331.0
2024,6271,EY BIL FSO 2,EY,2,Norabakken,,11:30,5:16 min/km,3893,-,891,5:59,5:32 min/km,3757,-,,690.0
2024,6271,EY BIL FSO 2,EY,3,Blåsen,,14:03,5:04 min/km,3610,-,798,2:34,4:18 min/km,1935,-,,843.0
2024,6271,EY BIL FSO 2,EY,4,Berg og dal,,23:31,5:00 min/km,3376,-,714,9:29,4:56 min/km,2921,-,,1411.0
2024,6271,EY BIL FSO 2,EY,5,Forskningsparken,,30:01,5:05 min/km,3594,-,770,6:30,5:20 min/km,3794,-,,1801.0
2024,6271,EY BIL FSO 2,EY,6,Lille Besserud,,36:37,5:06 min/km,3392,-,713,6:36,5:16 min/km,2508,-,,2197.0
2024,6271,EY BIL FSO 2,EY,7,Besserud,,47:26,5:18 min/km,3617,-,782,10:50,6:05 min/km,3770,-,,2846.0
2024,6271,EY BIL FSO 2,EY,8,Utforetappen,,53:39,5:00 min/km,3305,-,684,6:14,3:29 min/km,1191,-,,3219.0
2024,6271,EY BIL FSO 2,EY,9,Gressbanen,,56:23,4:58 min/km,3285,-,671,2:44,4:20 min/km,2788,-,,3383.0
2024,6271,EY BIL FSO 2,EY,10,Den lange,,1:09:52,4:55 min/km,3425,-,719,13:30,4:43 min/km,3587,-,,4192.0
2024,6271,EY BIL FSO 2,EY,11,Frognerparken,,1:16:44,4:53 min/km,3341,-,681,6:53,4:31 min/km,2439,-,,4604.0
2024,6271,EY BIL FSO 2,EY,12,Dumpa,,1:19:06,4:55 min/km,3436,-,712,2:22,6:26 min/km,4289,-,,4746.0
2024,6271,EY BIL FSO 2,EY,13,Trappa,,1:24:08,4:54 min/km,3395,-,700,5:03,4:39 min/km,2574,-,,5048.0
2024,6271,EY BIL FSO 2,EY,14,Sjarmøren,,1:27:10,4:52 min/km,3332,-,681,3:02,4:14 min/km,2090,-,,5230.0
2024,6271,EY BIL FSO 2,EY,15,Bislett Stadion,,1:29:25,4:51 min/km,3309,-,667,2:15,4:11 min/km,2512,-,,5365.0
2024,6025,EY Vestfold,Ernst & Young AS,1,St. Hanshaugen,,5:53,5:21 min/km,4072,-,973,5:53,5:21 min/km,4072,-,,353.0
2024,6025,EY Vestfold,Ernst & Young AS,2,Norabakken,,11:09,5:07 min/km,3698,-,821,5:16,4:52 min/km,2739,-,,669.0
2024,6025,EY Vestfold,Ernst & Young AS,3,Blåsen,,14:11,5:07 min/km,3684,-,819,3:03,5:07 min/km,3425,-,,851.0
2024,6025,EY Vestfold,Ernst & Young AS,4,Berg og dal,,22:29,4:47 min/km,2861,-,555,8:18,4:19 min/km,1465,-,,1349.0
2024,6025,EY Vestfold,Ernst & Young AS,5,Forskningsparken,,30:31,5:10 min/km,3746,-,837,8:03,6:37 min/km,4379,-,,1831.0
2024,6025,EY Vestfold,Ernst & Young AS,6,Lille Besserud,,38:01,5:18 min/km,3776,-,848,7:30,5:58 min/km,3537,-,,2281.0
2024,6025,EY Vestfold,Ernst & Young AS,7,Besserud,,48:33,5:26 min/km,3814,-,862,10:33,5:56 min/km,3610,-,,2913.0
2024,6025,EY Vestfold,Ernst & Young AS,8,Utforetappen,,55:14,5:09 min/km,3629,-,799,6:41,3:45 min/km,1948,-,,3314.0
2024,6025,EY Vestfold,Ernst & Young AS,9,Gressbanen,,57:52,5:06 min/km,3577,-,771,2:39,4:12 min/km,2502,-,,3472.0
2024,6025,EY Vestfold,Ernst & Young AS,10,Den lange,,1:13:56,5:12 min/km,3974,-,923,16:04,5:37 min/km,4322,-,,4436.0
2024,6025,EY Vestfold,Ernst & Young AS,11,Frognerparken,,1:20:31,5:07 min/km,3865,-,881,6:36,4:20 min/km,1981,-,,4831.0
2024,6025,EY Vestfold,Ernst & Young AS,12,Dumpa,,1:21:37,5:04 min/km,3795,-,849,1:06,2:58 min/km,388,-,,4897.0
2024,6025,EY Vestfold,Ernst & Young AS,13,Trappa,,1:24:59,4:57 min/km,3520,-,743,3:22,3:07 min/km,41,-,,5099.0
2024,6025,EY Vestfold,Ernst & Young AS,14,Sjarmøren,,1:28:12,4:56 min/km,3480,-,727,3:14,4:31 min/km,2690,-,,5292.0
2024,6025,EY Vestfold,Ernst & Young AS,15,Bislett Stadion,,1:29:56,4:53 min/km,3388,-,695,1:45,3:15 min/km,577,-,,5396.0
2024,6053,EY BIL Cyber 2,EY BIL,1,St. Hanshaugen,,4:17,3:54 min/km,1434,-,961,4:17,3:54 min/km,1434,-,,257.0
2024,6053,EY BIL Cyber 2,EY BIL,2,Norabakken,,9:24,4:19 min/km,1789,-,1184,5:08,4:44 min/km,2448,-,,564.0
2024,6053,EY BIL Cyber 2,EY BIL,3,Blåsen,,12:22,4:27 min/km,2129,-,1401,2:59,4:59 min/km,3252,-,,742.0
2024,6053,EY BIL Cyber 2,EY BIL,4,Berg og dal,,20:37,4:23 min/km,1663,-,1108,8:15,4:18 min/km,1399,-,,1237.0
2024,6053,EY BIL Cyber 2,EY BIL,5,Forskningsparken,,26:05,4:25 min/km,1705,-,1142,5:29,4:30 min/km,2308,-,,1565.0
2024,6053,EY BIL Cyber 2,EY BIL,6,Lille Besserud,,32:58,4:36 min/km,1906,-,1264,6:53,5:29 min/km,2891,-,,1978.0
2024,6053,EY BIL Cyber 2,EY BIL,7,Besserud,,43:14,4:50 min/km,2342,-,1545,10:17,5:47 min/km,3429,-,,2594.0
2024,6053,EY BIL Cyber 2,EY BIL,8,Utforetappen,,52:16,4:52 min/km,2961,-,1931,9:02,5:04 min/km,4188,-,,3136.0
2024,6053,EY BIL Cyber 2,EY BIL,9,Gressbanen,,55:07,4:51 min/km,2961,-,1947,2:52,4:34 min/km,3195,-,,3307.0
2024,6053,EY BIL Cyber 2,EY BIL,10,Den lange,,1:09:03,4:51 min/km,3272,-,2129,13:56,4:52 min/km,3775,-,,4143.0
2024,6053,EY BIL Cyber 2,EY BIL,11,Frognerparken,,1:17:52,4:57 min/km,3505,-,2272,8:50,5:48 min/km,4166,-,,4672.0
2024,6053,EY BIL Cyber 2,EY BIL,12,Dumpa,,1:19:36,4:57 min/km,3505,-,2272,1:44,4:43 min/km,3554,-,,4776.0
2024,6053,EY BIL Cyber 2,EY BIL,13,Trappa,,1:23:59,4:53 min/km,3374,-,2200,4:23,4:03 min/km,1226,-,,5039.0
2024,6053,EY BIL Cyber 2,EY BIL,14,Sjarmøren,,1:29:28,5:00 min/km,3656,-,2356,5:30,7:41 min/km,4446,-,,5368.0
2024,6053,EY BIL Cyber 2,EY BIL,15,Bislett Stadion,,1:31:39,4:58 min/km,3617,-,2332,2:11,4:03 min/km,2217,-,,5499.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,1,St. Hanshaugen,Tor Hestvik,4:30,4:06 min/km,1906,-,1262,4:30,4:06 min/km,1906,-,,270.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,2,Norabakken,Daniela Thomson,10:27,4:47 min/km,3106,-,2017,5:57,5:30 min/km,3728,-,,627.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,3,Blåsen,Solveig Augestad,13:02,4:42 min/km,2850,-,1870,2:36,4:21 min/km,2049,-,,782.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,4,Berg og dal,Brede Johnsen,26:20,5:36 min/km,4182,-,2634,13:18,6:55 min/km,4381,-,,1580.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,5,Forskningsparken,Grethe Madeleine Børke,31:56,5:24 min/km,4050,-,2568,5:37,4:37 min/km,2602,-,,1916.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,6,Lille Besserud,Jens Ebeltoft,38:11,5:20 min/km,3818,-,2435,6:15,4:59 min/km,1931,-,,2291.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,7,Besserud,Kjartan Rystad,47:38,5:19 min/km,3657,-,2356,9:27,5:19 min/km,2726,-,,2858.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,8,Utforetappen,Marius Alexander Jakobsen,55:05,5:08 min/km,3602,-,2317,7:28,4:11 min/km,3147,-,,3305.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,9,Gressbanen,Praveen Krishna,57:16,5:03 min/km,3472,-,2254,2:12,3:30 min/km,827,-,,3436.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,10,Den lange,Even Tarberg,1:11:05,5:00 min/km,3629,-,2335,13:49,4:50 min/km,3733,-,,4265.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,11,Frognerparken,Mathias Gimming,1:18:21,4:59 min/km,3584,-,2317,7:16,4:47 min/km,2965,-,,4701.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,12,Dumpa,Mathias Gimming,1:20:00,4:58 min/km,3574,-,2310,1:40,4:30 min/km,3254,-,,4800.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,13,Trappa,Aljo James,1:25:49,5:00 min/km,3638,-,2346,5:49,5:21 min/km,3663,-,,5149.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,14,Sjarmøren,Mathias Viermyr,1:28:33,4:57 min/km,3517,-,2278,2:45,3:51 min/km,1226,-,,5313.0
2024,6034,EY BIL Technology Audit Oslo 2,Ernst & Young AS,15,Bislett Stadion,Vidhya L C A,1:31:41,4:58 min/km,3620,-,2334,3:08,5:49 min/km,4172,-,,5501.0
2024,6072,EY BIL Talent,EY BIL,1,St. Hanshaugen,,3:50,3:29 min/km,536,-,67,3:50,3:29 min/km,536,-,,230.0
2024,6072,EY BIL Talent,EY BIL,2,Norabakken,,9:47,4:29 min/km,2281,-,408,5:58,5:31 min/km,3735,-,,587.0
2024,6072,EY BIL Talent,EY BIL,3,Blåsen,,13:18,4:48 min/km,3072,-,626,3:32,5:55 min/km,4086,-,,798.0
2024,6072,EY BIL Talent,EY BIL,4,Berg og dal,,28:25,6:03 min/km,4376,-,1081,15:08,7:52 min/km,4445,-,,1705.0
2024,6072,EY BIL Talent,EY BIL,5,Forskningsparken,,33:37,5:41 min/km,4270,-,1038,5:12,4:16 min/km,1722,-,,2017.0
2024,6072,EY BIL Talent,EY BIL,6,Lille Besserud,,42:27,5:55 min/km,4321,-,1063,8:51,7:03 min/km,4206,-,,2547.0
2024,6072,EY BIL Talent,EY BIL,7,Besserud,,52:36,5:53 min/km,4242,-,1036,10:10,5:43 min/km,3360,-,,3156.0
2024,6072,EY BIL Talent,EY BIL,8,Utforetappen,,1:00:20,5:37 min/km,4221,-,1022,7:44,4:20 min/km,3471,-,,3620.0
2024,6072,EY BIL Talent,EY BIL,9,Gressbanen,,1:02:51,5:32 min/km,4180,-,1004,2:31,4:01 min/km,2039,-,,3771.0
2024,6072,EY BIL Talent,EY BIL,10,Den lange,,1:15:28,5:19 min/km,4079,-,970,12:37,4:25 min/km,3061,-,,4528.0
2024,6072,EY BIL Talent,EY BIL,11,Frognerparken,,1:21:15,5:10 min/km,3931,-,900,5:48,3:49 min/km,761,-,,4875.0
2024,6072,EY BIL Talent,EY BIL,12,Dumpa,,1:22:35,5:08 min/km,3893,-,887,1:20,3:37 min/km,1607,-,,4955.0
2024,6072,EY BIL Talent,EY BIL,13,Trappa,,1:28:05,5:08 min/km,3874,-,875,5:30,5:04 min/km,3345,-,,5285.0
2024,6072,EY BIL Talent,EY BIL,14,Sjarmøren,,1:31:46,5:08 min/km,3878,-,874,3:42,5:10 min/km,3643,-,,5506.0
2024,6072,EY BIL Talent,EY BIL,15,Bislett Stadion,,1:34:48,5:09 min/km,3934,-,891,3:03,5:39 min/km,4106,-,,5688.0
2024,6067,EY BIL FSO 4,EY,1,St. Hanshaugen,,4:44,4:18 min/km,2419,-,459,4:44,4:18 min/km,2419,-,,284.0
2024,6067,EY BIL FSO 4,EY,2,Norabakken,,9:48,4:29 min/km,2300,-,412,5:04,4:41 min/km,2337,-,,588.0
2024,6067,EY BIL FSO 4,EY,3,Blåsen,,11:59,4:19 min/km,1728,-,278,2:12,3:41 min/km,736,-,,719.0
2024,6067,EY BIL FSO 4,EY,4,Berg og dal,,22:02,4:41 min/km,2598,-,478,10:03,5:13 min/km,3414,-,,1322.0
2024,6067,EY BIL FSO 4,EY,5,Forskningsparken,,29:13,4:57 min/km,3308,-,673,7:12,5:55 min/km,4207,-,,1753.0
2024,6067,EY BIL FSO 4,EY,6,Lille Besserud,,41:45,5:49 min/km,4270,-,1038,12:32,9:58 min/km,4469,-,,2505.0
2024,6067,EY BIL FSO 4,EY,7,Besserud,,52:45,5:54 min/km,4252,-,1041,11:01,6:11 min/km,3865,-,,3165.0
2024,6067,EY BIL FSO 4,EY,8,Utforetappen,,59:45,5:34 min/km,4187,-,1007,7:01,3:56 min/km,2499,-,,3585.0
2024,6067,EY BIL FSO 4,EY,9,Gressbanen,,1:02:10,5:28 min/km,4134,-,980,2:25,3:50 min/km,1622,-,,3730.0
2024,6067,EY BIL FSO 4,EY,10,Den lange,,1:23:15,5:51 min/km,4395,-,1093,21:06,7:23 min/km,4482,-,,4995.0
2024,6067,EY BIL FSO 4,EY,11,Frognerparken,,1:28:46,5:38 min/km,4330,-,1070,5:31,3:38 min/km,418,-,,5326.0
2024,6067,EY BIL FSO 4,EY,12,Dumpa,,1:30:04,5:36 min/km,4321,-,1067,1:18,3:32 min/km,1410,-,,5404.0
2024,6067,EY BIL FSO 4,EY,13,Trappa,,1:34:39,5:30 min/km,4274,-,1042,4:36,4:14 min/km,1639,-,,5679.0
2024,6067,EY BIL FSO 4,EY,14,Sjarmøren,,1:37:36,5:27 min/km,4234,-,1029,2:57,4:08 min/km,1880,-,,5856.0
2024,6067,EY BIL FSO 4,EY,15,Bislett Stadion,,1:39:51,5:25 min/km,4219,-,1019,2:15,4:11 min/km,2511,-,,5991.0
2025,6420,EY BIL Retail 2,EY,1,St. Hanshaugen,Sam,4:36,4:11 min/km,2001,-,1312,4:36,4:11 min/km,2001,-,,276.0
2025,6420,EY BIL Retail 2,EY,2,Norabakken,Petter,10:03,4:38 min/km,2677,-,1729,5:27,5:06 min/km,3255,-,,603.0
2025,6420,EY BIL Retail 2,EY,3,Blåsen,Ibrahim,13:16,4:48 min/km,3239,-,2075,3:14,5:25 min/km,4189,-,,796.0
2025,6420,EY BIL Retail 2,EY,4,Berg og dal,Lasse,24:15,5:11 min/km,3925,-,2483,10:59,5:43 min/km,4232,-,,1455.0
2025,6420,EY BIL Retail 2,EY,5,Forskningsparken,Beate,30:11,5:08 min/km,3909,-,2477,5:57,4:55 min/km,3417,-,,1811.0
2025,6420,EY BIL Retail 2,EY,6,Lille Besserud,Tord,36:18,5:05 min/km,3532,-,2263,6:07,4:53 min/km,1820,-,,2178.0
2025,6420,EY BIL Retail 2,EY,7,Besserud,Kristian,43:44,4:55 min/km,2758,-,1791,7:27,4:13 min/km,628,-,,2624.0
2025,6420,EY BIL Retail 2,EY,8,Utforetappen,Elke,50:19,4:43 min/km,2610,-,1707,6:35,3:42 min/km,2037,-,,3019.0
2025,6420,EY BIL Retail 2,EY,9,Gressbanen,Andrea,53:08,4:42 min/km,2654,-,1735,2:49,4:31 min/km,3389,-,,3188.0
2025,6420,EY BIL Retail 2,EY,10,Den lange,Fredrik,1:03:24,4:29 min/km,2222,-,1472,10:17,3:36 min/km,1109,-,,3804.0
2025,6420,EY BIL Retail 2,EY,11,Frognerparken,Kasper,1:08:45,4:23 min/km,1850,-,1237,5:22,3:32 min/km,357,-,,4125.0
2025,6420,EY BIL Retail 2,EY,12,Dumpa,Samraat,1:10:05,4:22 min/km,1826,-,1222,1:21,3:49 min/km,1775,-,,4205.0
2025,6420,EY BIL Retail 2,EY,13,Trappa,Felix,1:14:27,4:21 min/km,1696,-,1130,4:22,4:02 min/km,1241,-,,4467.0
2025,6420,EY BIL Retail 2,EY,14,Sjarmøren,Hanna,1:17:07,4:20 min/km,1615,-,1083,2:41,3:47 min/km,1108,-,,4627.0
2025,6420,EY BIL Retail 2,EY,15,Bislett Stadion,Aleksandr,-,-,-,-,-,-,-,-,14:30:13,,
2025,3201,EY Herrer,EY,1,St. Hanshaugen,Magnus Johansen Pierce,2:57,2:41 min/km,4,-,1,2:57,2:41 min/km,4,-,,177.0
2025,3201,EY Herrer,EY,2,Norabakken,Magne Ledsaak,6:05,2:48 min/km,4,-,1,3:08,2:56 min/km,11,-,,365.0
2025,3201,EY Herrer,EY,3,Blåsen,Per S Kyllingstad,7:28,2:42 min/km,3,-,1,1:23,2:19 min/km,1,-,,448.0
2025,3201,EY Herrer,EY,4,Berg og dal,Arve Listaul,13:07,2:48 min/km,3,-,1,5:40,2:58 min/km,3,-,,787.0
2025,3201,EY Herrer,EY,5,Forskningsparken,Arne Kalland-Olsen,16:28,2:48 min/km,4,-,1,3:21,2:46 min/km,3,-,,988.0
2025,3201,EY Herrer,EY,6,Lille Besserud,Ole Henrik Kabbe,20:47,2:55 min/km,2,-,1,4:19,3:27 min/km,17,-,,1247.0
2025,3201,EY Herrer,EY,7,Besserud,Mathias Hove Zimmer,26:53,3:01 min/km,3,-,1,6:06,3:27 min/km,12,-,,1613.0
2025,3201,EY Herrer,EY,8,Utforetappen,Håkon Skogseid,41:13,3:52 min/km,348,-,37,14:21,8:04 min/km,4742,-,,2473.0
2025,3201,EY Herrer,EY,10,Den lange,Sondre Rishøi,40:27,2:52 min/km,3,-,1,-,-,-,-,,2427.0
2025,3201,EY Herrer,EY,11,Frognerparken,Fredrik Vangdal,44:54,2:52 min/km,2,-,1,4:27,2:56 min/km,9,-,,2694.0
2025,3201,EY Herrer,EY,12,Dumpa,Sverre Rynning-Tønnesen,45:42,2:51 min/km,2,-,1,48,2:17 min/km,2,-,,2742.0
2025,3201,EY Herrer,EY,13,Trappa,Petter Solberg,48:35,2:51 min/km,1,-,1,2:54,2:41 min/km,1,-,,2915.0
2025,3201,EY Herrer,EY,14,Sjarmøren,Anders Huse,50:22,2:50 min/km,1,-,1,1:47,2:31 min/km,3,-,,3022.0
2025,3201,EY Herrer,EY,15,Bislett Stadion,Niklas Hovland,51:38,2:49 min/km,1,-,1,1:17,2:20 min/km,1,-,,3098.0
2025,6405,EY BIL FSO 1,EY,1,St. Hanshaugen,Thea Fossum,3:47,3:27 min/km,412,-,281,3:47,3:27 min/km,412,-,,227.0
2025,6405,EY BIL FSO 1,EY,2,Norabakken,Jonas Driveklepp,7:28,3:27 min/km,158,-,108,3:41,3:27 min/km,157,-,,448.0
