year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2019,6523,Storebrand RUN 4,,A1 Andre lag mix flertall menn,,15,Mål,Vilde Spigseth,1:26:49,,2408,1316,2:14,,2246,1183,,134.0,5209.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:22,,1155,703,4:21,,1152,701,,261.0,262.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Ying Chen,9:09,,1340,733,4:47,,1526,829,,287.0,549.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Ying Chen,12:22,,1840,1001,3:13,,2861,1480,,193.0,742.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,24:43,,2947,1521,12:21,,3207,1625,,741.0,1483.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,28:52,,2500,1344,4:09,,184,55,,249.0,1732.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Ruth Vingerhagen,34:31,,2152,1189,5:39,,841,430,,339.0,2071.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,7,Besserud,,42:12,,1662,926,7:41,,460,213,,461.0,2532.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,8,Gressbanen,,49:17,,1765,994,7:05,,2357,1239,,425.0,2957.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,9,Holmen,,51:22,,1658,929,2:05,,511,254,,125.0,3082.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:01:47,,1415,799,10:25,,979,496,,625.0,3707.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:07:24,,1229,686,5:37,,495,232,,337.0,4044.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:08:37,,1196,670,1:13,,613,294,,73.0,4117.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:13:09,,1165,648,4:32,,1186,634,,272.0,4389.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:18:06,,1432,807,4:57,,3222,1628,,297.0,4686.0
2019,3793,ÅF Norge 2,,A1 Andre lag mix flertall menn,,15,Mål,,1:22:10,,1804,1026,4:04,,3260,1649,,244.0,4930.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,1,Louisesgate,Preben Borgen,3:53,,447,282,3:52,,435,273,,232.0,233.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Benjamin Reksten Holme,9:09,,1341,734,5:16,,2270,1196,,316.0,549.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Lene Sagenes,11:47,,1391,766,2:38,,1797,953,,158.0,707.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,4,Forskningsparken,Cecilie Berstad,19:09,,815,444,7:22,,492,225,,442.0,1149.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Håvard Brattabø,23:51,,707,376,4:42,,693,349,,282.0,1431.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Christina Pedersen,31:40,,1267,690,7:50,,2875,1488,,470.0,1900.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,7,Besserud,Ola Bognøy Jonassen,39:14,,909,488,7:33,,376,166,,453.0,2354.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,8,Gressbanen,Michael Nysæter,45:25,,908,496,6:11,,1255,671,,371.0,2725.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,9,Holmen,Helene Mathiesen,48:17,,975,535,2:52,,2475,1305,,172.0,2897.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,10,Frognerparken,Nikola Tufekcic,1:00:35,,1196,664,12:18,,2314,1235,,738.0,3635.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Simon Aasen,1:06:18,,1073,598,5:43,,583,283,,343.0,3978.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Andreas Henriksen,1:07:21,,1020,559,1:03,,179,50,,63.0,4041.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Even Bjoarvik,1:11:54,,992,544,4:33,,1214,649,,273.0,4314.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,14,Bislettgata,Vegard Engelsen Moberg,1:14:18,,918,494,2:24,,390,169,,144.0,4458.0
2019,4407,Team BestFraVest,,A1 Andre lag mix flertall menn,,15,Mål,Baste Jonassen,1:16:01,,885,478,1:43,,721,351,,103.0,4561.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:08,,813,506,4:07,,804,500,,247.0,248.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:10,,1343,735,5:02,,1924,1020,,302.0,550.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:50,,1430,788,2:40,,1885,1005,,160.0,710.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,23:02,,2498,1329,11:12,,3081,1565,,672.0,1382.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,27:39,,2121,1163,4:37,,590,292,,277.0,1659.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,35:04,,2303,1257,7:25,,2665,1384,,445.0,2104.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,7,Besserud,,41:56,,1593,882,6:52,,89,25,,412.0,2516.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,8,Gressbanen,,48:13,,1504,834,6:17,,1419,771,,377.0,2893.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,9,Holmen,,50:57,,1557,871,2:44,,2210,1189,,164.0,3057.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:00:48,,1228,685,9:51,,586,290,,591.0,3648.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:08:19,,1375,776,7:31,,2586,1374,,451.0,4099.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:11:03,,1634,931,2:44,,3229,1636,,164.0,4263.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:18:09,,1947,1097,7:06,,3191,1613,,426.0,4689.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:21:46,,2005,1120,3:37,,2730,1405,,217.0,4906.0
2019,2812,Team Jobzone 1,,A1 Andre lag mix flertall menn,,15,Mål,,1:23:57,,2011,1126,2:11,,2124,1124,,131.0,5037.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:24,,1221,743,4:23,,1216,740,,263.0,264.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:10,,1344,736,4:46,,1498,814,,286.0,550.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,12:38,,2042,1104,3:28,,3055,1566,,208.0,758.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,21:01,,1667,916,8:23,,1352,711,,503.0,1261.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,27:21,,2002,1098,6:20,,2774,1430,,380.0,1641.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,34:05,,2017,1125,6:44,,2175,1153,,404.0,2045.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,7,Besserud,,45:13,,2395,1296,11:08,,2899,1485,,668.0,2713.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,8,Gressbanen,,51:44,,2303,1262,6:31,,1716,931,,391.0,3104.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,9,Holmen,,54:36,,2333,1276,2:52,,2475,1305,,172.0,3276.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:04:23,,1936,1081,9:47,,535,260,,587.0,3863.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:10:01,,1727,983,5:38,,508,237,,338.0,4201.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:11:27,,1716,977,1:26,,1630,850,,86.0,4287.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:15:42,,1550,880,4:15,,760,385,,255.0,4542.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:18:49,,1562,889,3:07,,1875,990,,187.0,4729.0
2019,4592,BW Offshore,,A1 Andre lag mix flertall menn,,15,Mål,,1:20:56,,1585,910,2:07,,1943,1025,,127.0,4856.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,1,Louisesgate,Eltison Nanaj,4:40,,1657,969,4:39,,1642,965,,279.0,280.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Freddy Lorentzen,9:10,,1345,737,4:30,,1058,572,,270.0,550.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Ketil Amrud,11:45,,1369,751,2:35,,1639,867,,155.0,705.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,4,Forskningsparken,Oskar Aarnes,18:57,,750,405,7:12,,381,159,,432.0,1137.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Stein Helge Hagen,24:19,,851,455,5:22,,1706,922,,322.0,1459.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Torgeir Olafsen,30:19,,863,458,6:00,,1284,690,,360.0,1819.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,7,Besserud,Bjørn Børde,39:20,,932,506,9:01,,1696,905,,541.0,2360.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,8,Gressbanen,Tim Wijgaart,44:51,,803,431,5:31,,445,203,,331.0,2691.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,9,Holmen,Rainipour Majid Nadji,47:07,,777,421,2:16,,979,498,,136.0,2827.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,10,Frognerparken,Kjetil Nyhus,58:09,,805,423,11:02,,1454,770,,662.0,3489.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Jo Owe Kamp,1:05:27,,948,517,7:18,,2411,1292,,438.0,3927.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Gunn Anita Bredeveien,1:06:52,,942,510,1:25,,1549,813,,85.0,4012.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Gudmundur Sigurjonsson,1:11:41,,958,520,4:49,,1629,874,,289.0,4301.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,14,Bislettgata,Jonas Sønsteli,1:14:21,,931,502,2:40,,856,451,,160.0,4461.0
2019,3375,Tine Frya,,A1 Andre lag mix flertall menn,,15,Mål,Tore Solbakken,1:16:26,,942,506,2:05,,1855,976,,125.0,4586.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,1,Louisesgate,Reuben Pepperell,4:22,,1175,716,4:21,,1152,701,,261.0,262.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Christian Winsnes,9:10,,1346,738,4:48,,1551,844,,288.0,550.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Fredrik Luo,11:49,,1413,780,2:39,,1838,975,,159.0,709.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,4,Forskningsparken,James Micklethwait,21:14,,1768,976,9:25,,2267,1196,,565.0,1274.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Michal Lenart,26:03,,1495,826,4:49,,862,450,,289.0,1563.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Sigurd Ringstad,32:21,,1474,813,6:18,,1669,882,,378.0,1941.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,7,Besserud,Harald Gliebe,41:51,,1565,863,9:30,,2061,1103,,570.0,2511.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,8,Gressbanen,Carsten Zeiffert,48:25,,1561,872,6:34,,1783,962,,394.0,2905.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,9,Holmen,Cosimo Streppone,50:53,,1544,868,2:28,,1549,830,,148.0,3053.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,10,Frognerparken,Espen Thoresen,1:04:53,,2019,1122,14:00,,2974,1541,,840.0,3893.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Alex Remen,1:10:49,,1844,1045,5:56,,830,430,,356.0,4249.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:12:30,,1867,1062,1:41,,2528,1306,,101.0,4350.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Linda Martinsen,1:18:05,,1938,1093,5:35,,2613,1344,,335.0,4685.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,14,Bislettgata,Linda Martinsen,1:21:49,,2015,1125,3:44,,2850,1465,,224.0,4909.0
2019,5508,Kahoot! 1,,A1 Andre lag mix flertall menn,,15,Mål,Fredrik Luo,1:23:46,,1988,1113,1:57,,1449,762,,117.0,5026.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:29,,1353,814,4:28,,1333,808,,268.0,269.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:10,,1347,739,4:41,,1363,744,,281.0,550.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,12:28,,1902,1035,3:18,,2930,1511,,198.0,748.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,22:36,,2362,1276,10:08,,2750,1414,,608.0,1356.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,29:53,,2764,1450,7:17,,3143,1596,,437.0,1793.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,37:26,,2829,1481,7:33,,2729,1408,,453.0,2246.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,7,Besserud,,46:59,,2717,1427,9:33,,2104,1126,,573.0,2819.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,8,Gressbanen,,54:12,,2729,1437,7:13,,2483,1301,,433.0,3252.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,9,Holmen,,57:16,,2755,1447,3:04,,2773,1431,,184.0,3436.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:07:58,,2511,1352,10:42,,1196,623,,642.0,4078.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:14:28,,2422,1314,6:30,,1539,831,,390.0,4468.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:16:17,,2451,1330,1:49,,2786,1432,,109.0,4577.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:22:39,,2579,1390,6:22,,3062,1546,,382.0,4959.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:26:37,,2659,1414,3:58,,3001,1539,,238.0,5197.0
2019,3866,Circle K 3,,A1 Andre lag mix flertall menn,,15,Mål,,1:28:33,,2618,1403,1:56,,1390,726,,116.0,5313.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,1,Louisesgate,Karoline Dieseth,4:50,,1888,1092,4:49,,1875,1084,,289.0,290.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Christian Bergh,9:10,,1348,740,4:20,,803,431,,260.0,550.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Christian Høie,11:21,,1045,577,2:11,,658,334,,131.0,681.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,4,Forskningsparken,Kristian Digranes,19:17,,875,481,7:56,,935,478,,476.0,1157.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Kim Breen,23:58,,736,395,4:41,,677,339,,281.0,1438.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Kristian Daniel Olsen,30:42,,963,513,6:44,,2175,1153,,404.0,1842.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,7,Besserud,Svein Magnus Sønstelid,38:36,,779,420,7:54,,635,306,,474.0,2316.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,8,Gressbanen,Viktoria Eikeland,45:00,,827,448,6:24,,1576,857,,384.0,2700.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,9,Holmen,Sondre Skogsholm,46:58,,750,402,1:58,,297,128,,118.0,2818.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,10,Frognerparken,Øzkan Erkmen,59:58,,1101,606,13:00,,2648,1376,,780.0,3598.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Marte Fjeldstad,1:06:16,,1069,594,6:18,,1288,692,,378.0,3976.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Ole Tor Rogen,1:07:24,,1024,563,1:08,,366,158,,68.0,4044.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Gunnar Rein,1:11:40,,955,517,4:16,,787,406,,256.0,4300.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,14,Bislettgata,Trond Eidem,1:14:18,,920,496,2:38,,789,414,,158.0,4458.0
2019,7735,OPTK,,A1 Andre lag mix flertall menn,,15,Mål,Elton Rossebø,1:15:59,,880,476,1:41,,606,288,,101.0,4559.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:37,,1572,931,4:36,,1558,923,,276.0,277.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:10,,1349,741,4:33,,1145,619,,273.0,550.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:58,,1549,851,2:48,,2193,1151,,168.0,718.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,22:02,,2140,1163,10:04,,2716,1400,,604.0,1322.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,27:31,,2069,1133,5:29,,1873,1006,,329.0,1651.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,33:53,,1949,1089,6:22,,1760,929,,382.0,2033.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,7,Besserud,,44:13,,2187,1204,10:20,,2607,1350,,620.0,2653.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,8,Gressbanen,,53:47,,2668,1409,9:34,,3229,1638,,574.0,3227.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,9,Holmen,,56:25,,2647,1403,2:38,,1995,1069,,158.0,3385.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,10,Frognerparken,,1:09:38,,2739,1443,13:13,,2736,1423,,793.0,4178.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:16:17,,2651,1408,6:39,,1733,958,,399.0,4577.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:17:32,,2612,1392,1:15,,778,383,,75.0,4652.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:22:29,,2559,1381,4:57,,1831,979,,297.0,4949.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:25:21,,2511,1360,2:52,,1329,711,,172.0,5121.0
2019,4713,Sleipner,,A1 Andre lag mix flertall menn,,15,Mål,,1:27:26,,2507,1354,2:05,,1855,976,,125.0,5246.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:43,,1733,1010,4:42,,1728,1008,,282.0,283.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:10,,1350,742,4:27,,993,537,,267.0,550.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:51,,1441,792,2:41,,1925,1022,,161.0,711.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,20:13,,1284,703,8:22,,1336,702,,502.0,1213.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,25:25,,1248,691,5:12,,1451,791,,312.0,1525.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,31:11,,1088,581,5:46,,988,510,,346.0,1871.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,7,Besserud,,39:36,,1003,542,8:25,,1118,584,,505.0,2376.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,8,Gressbanen,,45:52,,992,540,6:16,,1394,757,,376.0,2752.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,9,Holmen,,48:13,,965,530,2:21,,1199,621,,141.0,2893.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,10,Frognerparken,,59:12,,968,527,10:59,,1419,748,,659.0,3552.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:05:51,,1008,552,6:39,,1733,958,,399.0,3951.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:07:02,,977,531,1:11,,491,226,,71.0,4022.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,1:11:52,,987,540,4:50,,1653,888,,290.0,4312.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,14,Bislettgata,,1:14:13,,913,492,2:21,,312,121,,141.0,4453.0
2019,3347,UiO Iakhtivitet,,A1 Andre lag mix flertall menn,,15,Mål,,1:16:16,,921,496,2:03,,1764,936,,123.0,4576.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,1,Louisesgate,Vetle Nilsen,4:29,,1337,808,4:28,,1333,808,,268.0,269.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,2,Wolffs gt,Andrea Dolven,9:10,,1352,743,4:41,,1363,744,,281.0,550.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Ingeborg Sofie Fjeld,11:33,,1203,662,2:23,,1144,604,,143.0,693.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,4,Forskningsparken,Eirik Sandberg,19:10,,827,453,7:37,,694,339,,457.0,1150.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Henrik Sædberg,23:39,,656,346,4:29,,443,196,,269.0,1419.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Tina Wang Jacobsen,30:05,,802,427,6:26,,1839,978,,386.0,1805.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,7,Besserud,Rune Tungen,37:48,,639,332,7:43,,482,221,,463.0,2268.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,8,Gressbanen,Ida Bergh,45:42,,974,529,7:54,,2907,1486,,474.0,2742.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,9,Holmen,Andreas Sønåsen,47:46,,892,488,2:04,,474,231,,124.0,2866.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,10,Frognerparken,Carsten Christensen,57:37,,737,387,9:51,,586,290,,591.0,3457.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Hanna Lund,1:03:48,,727,383,6:11,,1129,592,,371.0,3828.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Anniken Fossum,1:05:15,,732,386,1:27,,1691,883,,87.0,3915.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Martin Sannes,1:10:04,,751,398,4:49,,1629,874,,289.0,4204.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,14,Bislettgata,Theodor Felix,1:12:22,,699,363,2:18,,245,94,,138.0,4342.0
2019,3736,Differ IL,,A1 Andre lag mix flertall menn,,15,Mål,Benedikte Tveit,1:14:17,,699,366,1:55,,1346,700,,115.0,4457.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,1,Louisesgate,,4:23,,1202,732,4:22,,1183,719,,262.0,263.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,2,Wolffs gt,,9:10,,1353,744,4:47,,1526,829,,287.0,550.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:08,,882,490,1:58,,273,100,,118.0,668.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,4,Forskningsparken,,18:57,,752,407,7:49,,844,428,,469.0,1137.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,23:34,,628,328,4:37,,590,292,,277.0,1414.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,29:18,,598,307,5:44,,951,494,,344.0,1758.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,7,Besserud,,37:39,,605,314,8:21,,1042,542,,501.0,2259.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,8,Gressbanen,,43:42,,597,309,6:03,,1089,581,,363.0,2622.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,9,Holmen,,46:28,,665,350,2:46,,2272,1222,,166.0,2788.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,10,Frognerparken,,57:14,,682,353,10:46,,1234,647,,646.0,3434.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,1:03:07,,650,336,5:53,,770,390,,353.0,3787.0
2019,6783,Solutioneers Oslo,,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,1:04:49,,688,359,1:42,,2570,1328,,102.0,3889.0
