year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Christer Lundqiust,13:53,5:00 min/km,3522,-,770,2:50,4:45 min/km,2869,-,,833.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Bernhard Torbjørnsen,21:35,4:36 min/km,2319,-,404,7:42,4:00 min/km,769,-,,1295.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Bernhard Torbjørnsen,26:14,4:26 min/km,1790,-,272,4:40,3:50 min/km,738,-,,1574.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Kristin Moe,33:29,4:40 min/km,2141,-,359,7:16,5:47 min/km,3319,-,,2009.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Ardita Bufi,44:18,4:57 min/km,2741,-,525,10:49,6:05 min/km,3767,-,,2658.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Kamilla Kolkin,51:53,4:50 min/km,2848,-,553,7:36,4:15 min/km,3311,-,,3113.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Cecilie Skrede,55:05,4:51 min/km,2948,-,571,3:12,5:06 min/km,3804,-,,3305.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Rut Appelkvist,1:06:07,4:39 min/km,2597,-,474,11:02,3:52 min/km,1647,-,,3967.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Rut Appelkvist,1:12:15,4:36 min/km,2376,-,415,6:08,4:02 min/km,1259,-,,4335.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Sven Inge Skiftun,1:13:28,4:34 min/km,2315,-,400,1:14,3:20 min/km,982,-,,4408.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Simen Bauer,1:19:23,4:37 min/km,2499,-,436,5:56,5:28 min/km,3786,-,,4763.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Conny Lexmond,1:23:01,4:38 min/km,2581,-,462,3:38,5:05 min/km,3560,-,,4981.0
2024,6222,Sens Gruppen AS,Sens Gruppen AS,"A2 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Kenan Hadzijusufovic,1:25:44,4:39 min/km,2660,-,486,2:44,5:05 min/km,3724,-,,5144.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:42,4:16 min/km,2324,-,1527,4:42,4:16 min/km,2324,-,,282.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:37,4:25 min/km,2062,-,1368,4:56,4:33 min/km,2032,-,,577.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,12:33,4:31 min/km,2345,-,1538,2:57,4:56 min/km,3151,-,,753.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,21:45,4:38 min/km,2421,-,1612,9:12,4:47 min/km,2618,-,,1305.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,25:42,4:21 min/km,1497,-,1016,3:58,3:16 min/km,93,-,,1542.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,33:05,4:37 min/km,1967,-,1302,7:24,5:53 min/km,3442,-,,1985.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,42:55,4:48 min/km,2202,-,1454,9:50,5:32 min/km,3096,-,,2575.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,50:00,4:40 min/km,2235,-,1485,7:06,3:58 min/km,2606,-,,3000.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,52:16,4:36 min/km,2099,-,1403,2:16,3:36 min/km,1060,-,,3136.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:02:43,4:25 min/km,1758,-,1183,10:28,3:40 min/km,1023,-,,3763.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:09:27,4:25 min/km,1746,-,1178,6:45,4:26 min/km,2217,-,,4167.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:11:00,4:25 min/km,1766,-,1195,1:33,4:12 min/km,2787,-,,4260.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:17:01,4:29 min/km,2010,-,1347,6:02,5:34 min/km,3869,-,,4621.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:19:55,4:28 min/km,1945,-,1309,2:54,4:03 min/km,1677,-,,4795.0
2024,6224,BAMA 4,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:22:03,4:27 min/km,1915,-,1297,2:09,3:59 min/km,2089,-,,4923.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Anders Ellefsen,4:48,4:22 min/km,2561,-,1670,4:48,4:22 min/km,2561,-,,288.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Eskil Gjerdingen,10:18,4:43 min/km,2926,-,1903,5:30,5:05 min/km,3139,-,,618.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Jeanett Bjarmann Schancke,13:05,4:43 min/km,2885,-,1890,2:48,4:41 min/km,2735,-,,785.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Dag Marius Berg-Hansen,23:36,5:01 min/km,3409,-,2204,10:31,5:28 min/km,3706,-,,1416.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Tor Håkon Eide,28:58,4:54 min/km,3194,-,2087,5:22,4:25 min/km,2082,-,,1738.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,David Randem,36:46,5:08 min/km,3441,-,2226,7:49,6:13 min/km,3765,-,,2206.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Michelle Tansøy,48:31,5:25 min/km,3807,-,2426,11:45,6:36 min/km,4094,-,,2911.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Ken Sletner Henie,55:00,5:08 min/km,3582,-,2309,6:30,3:38 min/km,1637,-,,3300.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Minh Le Nhut,57:46,5:05 min/km,3553,-,2301,2:47,4:25 min/km,2943,-,,3466.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Martin Tansøy,1:08:14,4:48 min/km,3105,-,2036,10:28,3:40 min/km,1036,-,,4094.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Lars Fallmyr,1:15:30,4:48 min/km,3122,-,2046,7:16,4:47 min/km,2958,-,,4530.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Magdalena Kwarta,1:16:56,4:47 min/km,3083,-,2017,1:27,3:55 min/km,2265,-,,4616.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Lesya Slipshenko,1:22:41,4:49 min/km,3150,-,2067,5:46,5:19 min/km,3626,-,,4961.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Hanne Arctander,1:26:33,4:50 min/km,3237,-,2116,3:52,5:25 min/km,3876,-,,5193.0
2024,6225,Ragn-Sells Grønner på!,Ragn-Sells AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Anders Ellefsen,1:28:21,4:48 min/km,3121,-,2046,1:48,3:21 min/km,756,-,,5301.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,3:48,3:28 min/km,499,-,335,3:48,3:28 min/km,499,-,,228.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:14,5:09 min/km,3751,-,2393,7:26,6:52 min/km,4380,-,,674.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:15,5:08 min/km,3716,-,2373,3:02,5:05 min/km,3383,-,,855.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,27:25,4:38 min/km,2443,-,1611,13:10,4:12 min/km,4491,-,,1645.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,35:45,4:59 min/km,3090,-,2010,8:20,6:38 min/km,4032,-,,2145.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,46:25,5:11 min/km,3357,-,2186,10:40,6:00 min/km,3683,-,,2785.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,53:17,4:58 min/km,3220,-,2103,6:53,3:51 min/km,2271,-,,3197.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,57:33,5:04 min/km,3517,-,2277,4:16,6:48 min/km,4387,-,,3453.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:08:55,4:51 min/km,3248,-,2115,11:23,3:59 min/km,1984,-,,4135.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:16:56,4:53 min/km,3367,-,2201,8:01,5:16 min/km,3736,-,,4616.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:18:45,4:53 min/km,3380,-,2200,1:50,4:57 min/km,3758,-,,4725.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:25:30,4:59 min/km,3587,-,2322,6:45,6:14 min/km,4240,-,,5130.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:27:41,4:54 min/km,3417,-,2227,2:11,3:03 min/km,116,-,,5261.0
2024,6228,Foodtech Expressen,Foodtech Gruppen,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:29:46,4:52 min/km,3365,-,2194,2:06,3:54 min/km,1883,-,,5386.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,5:35,5:04 min/km,3838,-,2432,5:35,5:04 min/km,3838,-,,335.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,11:16,5:10 min/km,3768,-,2404,5:41,5:15 min/km,3422,-,,676.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,14:34,5:15 min/km,3844,-,2449,3:19,5:33 min/km,3854,-,,874.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,23:39,5:02 min/km,3443,-,2221,9:06,4:44 min/km,2498,-,,1419.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,28:57,4:54 min/km,3187,-,2082,5:18,4:21 min/km,1930,-,,1737.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,37:49,5:16 min/km,3736,-,2392,8:52,7:04 min/km,4212,-,,2269.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:57,5:22 min/km,3727,-,2393,10:08,5:42 min/km,3346,-,,2877.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,56:45,5:17 min/km,3895,-,2491,8:48,4:56 min/km,4127,-,,3405.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,1:00:07,5:18 min/km,3935,-,2512,3:23,5:23 min/km,4006,-,,3607.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:15:14,5:18 min/km,4061,-,2566,15:07,5:17 min/km,4166,-,,4514.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:25:11,5:25 min/km,4202,-,2647,9:58,6:33 min/km,4388,-,,5111.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:27:00,5:24 min/km,4205,-,2646,1:50,4:57 min/km,3755,-,,5220.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:32:08,5:22 min/km,4163,-,2634,5:08,4:44 min/km,2761,-,,5528.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:35:50,5:21 min/km,4159,-,2626,3:42,5:10 min/km,3650,-,,5750.0
2024,6227,BAMA 6,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:38:37,5:21 min/km,4170,-,2633,2:48,5:11 min/km,3815,-,,5917.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,4:55,4:28 min/km,2809,-,1818,4:55,4:28 min/km,2809,-,,295.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,9:58,4:34 min/km,2536,-,1656,5:03,4:40 min/km,2300,-,,598.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,13:47,4:58 min/km,3458,-,2223,3:49,6:24 min/km,4276,-,,827.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,23:18,4:58 min/km,3274,-,2121,9:32,4:57 min/km,2964,-,,1398.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,28:34,4:50 min/km,3003,-,1969,5:17,4:20 min/km,1886,-,,1714.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,37:33,5:14 min/km,3667,-,2354,8:59,7:09 min/km,4238,-,,2253.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,46:39,5:13 min/km,3416,-,2220,9:07,5:07 min/km,2345,-,,2799.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,53:10,4:57 min/km,3187,-,2082,6:32,3:39 min/km,1686,-,,3190.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,56:31,4:59 min/km,3313,-,2161,3:21,5:21 min/km,3979,-,,3391.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:07:09,4:43 min/km,2872,-,1886,10:38,3:43 min/km,1201,-,,4029.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:13:31,4:40 min/km,2686,-,1771,6:23,4:12 min/km,1668,-,,4411.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:17:15,4:48 min/km,3141,-,2061,3:44,10:08 min/km,4462,-,,4635.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:22:46,4:49 min/km,3162,-,2073,5:31,5:05 min/km,3363,-,,4966.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:25:58,4:48 min/km,3131,-,2056,3:13,4:30 min/km,2654,-,,5158.0
2024,6226,BAMA 5,Bama Gruppen AS,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,,1:27:57,4:46 min/km,3066,-,2008,2:00,3:42 min/km,1457,-,,5277.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,Jørgen Norum,4:41,4:16 min/km,2308,-,1517,4:41,4:16 min/km,2308,-,,281.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,Kristian Overli,9:27,4:20 min/km,1846,-,1223,4:46,4:24 min/km,1683,-,,567.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,Dewintha Kania,13:55,5:01 min/km,3530,-,2264,4:28,7:30 min/km,4417,-,,835.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,Ulrik Lohne Sandven,22:00,4:41 min/km,2581,-,1699,8:06,4:13 min/km,1198,-,,1320.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,Jan Arne Mueller,25:57,4:23 min/km,1632,-,1095,3:57,3:15 min/km,90,-,,1557.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,Bjørn Tollefsen,35:05,4:54 min/km,2843,-,1859,9:08,7:16 min/km,4268,-,,2105.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,Steinar Østvold,45:34,5:06 min/km,3138,-,2046,10:30,5:54 min/km,3585,-,,2734.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,Frode Aasberg,51:29,4:48 min/km,2725,-,1788,5:56,3:19 min/km,769,-,,3089.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,Marisu Fiskvik,53:38,4:43 min/km,2529,-,1666,2:09,3:26 min/km,684,-,,3218.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,Karl Ove Gravdal,1:05:24,4:36 min/km,2411,-,1598,11:46,4:07 min/km,2370,-,,3924.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,Uwe Shindler,1:11:54,4:34 min/km,2306,-,1532,6:31,4:17 min/km,1871,-,,4314.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,Thanh Huynh,1:13:23,4:33 min/km,2292,-,1525,1:29,4:00 min/km,2431,-,,4403.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,Håkon T. Gulbrandsen,1:16:54,4:29 min/km,1982,-,1332,3:32,3:15 min/km,100,-,,4614.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,Gent Luta,1:19:32,4:27 min/km,1859,-,1257,2:39,3:42 min/km,954,-,,4772.0
2024,6230,Power Solutions Superheroes 2,Aker Solutions,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,15,Bislett Stadion,Kristian Mellum,1:21:11,4:24 min/km,1753,-,1194,1:39,3:04 min/km,294,-,,4871.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,1,St. Hanshaugen,,6:36,6:00 min/km,4352,-,2720,6:36,6:00 min/km,4352,-,,396.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,2,Norabakken,,12:59,5:57 min/km,4332,-,2717,6:23,5:53 min/km,4046,-,,779.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,3,Blåsen,,15:59,5:45 min/km,4255,-,2673,3:01,5:03 min/km,3328,-,,959.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,4,Berg og dal,,24:34,5:14 min/km,3800,-,2431,8:36,4:28 min/km,1845,-,,1474.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,5,Forskningsparken,,30:39,5:11 min/km,3778,-,2412,6:05,5:00 min/km,3342,-,,1839.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,6,Lille Besserud,,36:59,5:10 min/km,3512,-,2269,6:20,5:03 min/km,2070,-,,2219.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,7,Besserud,,47:13,5:17 min/km,3554,-,2297,10:15,5:45 min/km,3409,-,,2833.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,8,Utforetappen,,55:22,5:10 min/km,3656,-,2349,8:10,4:34 min/km,3827,-,,3322.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,9,Gressbanen,,59:00,5:12 min/km,3787,-,2436,3:39,5:48 min/km,4197,-,,3540.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,10,Den lange,,1:10:17,4:57 min/km,3517,-,2278,11:17,3:57 min/km,1892,-,,4217.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,11,Frognerparken,,1:16:39,4:52 min/km,3321,-,2170,6:22,4:11 min/km,1628,-,,4599.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,12,Dumpa,,1:18:36,4:53 min/km,3363,-,2190,1:57,5:18 min/km,3984,-,,4716.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,13,Trappa,,1:25:05,4:57 min/km,3535,-,2289,6:30,6:00 min/km,4139,-,,5105.0
2024,6229,Hydro Aktiv - GBS HR,Norsk Hydro ASA,"A1 - Bedriftslag, mosjonslag, andre lag",St. Hanshaugen,14,Sjarmøren,,1:28:40,4:57 min/km,3538,-,2294,3:35,5:01 min/km,3483,-,,5320.0
