year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2023,4535,Allergot Ungdomsskole,#Undervisning,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Chris Andreas Eikå,1:01:19,,1379,824,9:12,,265,134,,552.0,3679.0
2023,4535,Allergot Ungdomsskole,#Undervisning,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Odd-Magne Wåler,1:07:02,,1223,726,5:43,,610,338,,343.0,4022.0
2023,4535,Allergot Ungdomsskole,#Undervisning,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Ola Jørstad,1:08:09,,1179,700,1:07,,528,268,,67.0,4089.0
2023,4535,Allergot Ungdomsskole,#Undervisning,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Mona Allergodt,1:13:36,,1291,778,5:27,,3020,1768,,327.0,4416.0
2023,4535,Allergot Ungdomsskole,#Undervisning,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Lene Kolbjørnsen,1:16:50,,1319,792,3:14,,2386,1377,,194.0,4610.0
2023,4535,Allergot Ungdomsskole,#Undervisning,A1 Andre lag mix flertall menn,,15,Mål,Ola Neskleiv,1:18:57,,1336,796,2:07,,2158,1255,,127.0,4737.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Håkon Opheimsbakken,4:40,,1790,1159,4:39,,1765,1143,,279.0,280.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Vegard Haneberg,8:53,,1055,623,4:13,,620,380,,253.0,533.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Maren Orvedal,11:13,,946,557,2:20,,1119,643,,140.0,673.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Bendik Standal,18:37,,591,334,7:24,,538,296,,444.0,1117.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Lars Erik Skraastad,22:39,,391,186,4:02,,175,67,,242.0,1359.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Martin Wangen-Eriksen,28:01,,367,168,5:22,,578,307,,322.0,1681.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,7,7 Besserud,Claus Martinsen,36:04,,404,192,8:03,,1044,586,,483.0,2164.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Jarle Mørch,43:32,,579,304,7:28,,2957,1691,,448.0,2612.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,9,9 Holmen,Henrik Mørk,45:48,,577,301,2:16,,1129,648,,136.0,2748.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Axel Kjønsberg,58:22,,866,509,12:34,,2720,1551,,754.0,3502.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Torjus Sæthre,1:03:47,,724,413,5:25,,360,175,,325.0,3827.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Vegard Chickenberg,1:05:06,,724,410,1:19,,1453,837,,79.0,3906.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Mads Rindal,1:10:06,,785,452,5:00,,2302,1354,,300.0,4206.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Agnes Ockernahl,1:13:01,,793,455,2:55,,1569,903,,175.0,4381.0
2023,6393,Bredvid,#IKT,A1 Andre lag mix flertall menn,,15,Mål,Henrik Wagtskjold,1:14:41,,771,440,1:40,,516,283,,100.0,4481.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,3:57,,518,341,3:56,,490,324,,236.0,237.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,7:58,,341,186,4:01,,395,228,,241.0,478.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,10:22,,407,212,2:24,,1302,758,,144.0,622.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,18:37,,593,335,8:15,,1306,777,,495.0,1117.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,23:59,,715,414,5:22,,1960,1161,,322.0,1439.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,30:51,,968,579,6:52,,2627,1520,,412.0,1851.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,7,7 Besserud,,39:53,,1126,678,9:02,,2117,1233,,542.0,2393.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,46:24,,1140,687,6:31,,1709,977,,391.0,2784.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,9,9 Holmen,,49:06,,1198,720,2:42,,2549,1488,,162.0,2946.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,58:52,,942,552,9:46,,564,307,,586.0,3532.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:04:35,,843,493,5:43,,610,338,,343.0,3875.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:05:54,,845,494,1:19,,1453,837,,79.0,3954.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:10:02,,773,447,4:08,,743,417,,248.0,4202.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:13:50,,908,528,3:48,,3372,1931,,228.0,4430.0
2023,4955,ZEG Power,#Energi,A1 Andre lag mix flertall menn,,15,Mål,,1:15:27,,849,490,1:38,,437,229,,98.0,4527.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,4:26,,1318,859,4:25,,1295,843,,265.0,266.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,9:00,,1175,705,4:34,,1222,740,,274.0,540.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,11:34,,1250,749,2:34,,1855,1097,,154.0,694.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,18:37,,594,336,7:03,,317,158,,423.0,1117.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,24:16,,814,478,5:39,,2477,1462,,339.0,1456.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,30:56,,1000,600,6:40,,2393,1380,,400.0,1856.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,7,7 Besserud,,39:33,,1022,613,8:37,,1645,943,,517.0,2373.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,45:14,,856,498,5:41,,549,288,,341.0,2714.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,9,9 Holmen,,47:30,,820,475,2:16,,1129,648,,136.0,2850.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,58:22,,865,508,10:52,,1366,806,,652.0,3502.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:06:07,,1082,634,7:45,,3169,1835,,465.0,3967.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:07:15,,1034,605,1:08,,581,299,,68.0,4035.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:11:32,,996,584,4:17,,984,561,,257.0,4292.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:14:43,,1021,597,3:11,,2262,1310,,191.0,4483.0
2023,4307,Nydalen VGS lærerlag 2,#Undervisning,A1 Andre lag mix flertall menn,,15,Mål,,1:16:57,,1052,618,2:14,,2513,1461,,134.0,4617.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Sindre Eilertsen,4:09,,789,524,4:08,,777,519,,248.0,249.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Martine Espelid Jacobsen,8:58,,1144,680,4:49,,1707,1017,,289.0,538.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Kaja Vagle,11:22,,1072,635,2:24,,1302,758,,144.0,682.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Vitaly Berg,18:38,,596,337,7:16,,441,241,,436.0,1118.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Ali Eldor,23:27,,575,320,4:49,,976,556,,289.0,1407.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Henrik Hasle Bjerke,29:58,,746,427,6:31,,2174,1264,,391.0,1798.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,7,7 Besserud,Fridtjof Goyer,38:58,,876,515,9:00,,2091,1216,,540.0,2338.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Eivind Myran,45:37,,928,545,6:39,,1915,1089,,399.0,2737.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,9,9 Holmen,Barhavi Ithiyaruban Selvathurai,48:07,,957,567,2:30,,1917,1116,,150.0,2887.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Martin Wingstad Blakkisrud,1:01:13,,1359,809,13:06,,3053,1743,,786.0,3673.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Henrik Myrhaug Paulsen,1:07:09,,1238,735,5:56,,837,479,,356.0,4029.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Eirin Myhre Kirkaune,1:08:41,,1261,753,1:32,,2552,1512,,92.0,4121.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Hannah Pauline Romsaas,1:13:05,,1215,727,4:24,,1181,683,,264.0,4385.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Sandra Trinh Tran,1:16:19,,1243,744,3:14,,2386,1377,,194.0,4579.0
2023,3782,DNB BMN KYC,#Finans og forsikring,A1 Andre lag mix flertall menn,,15,Mål,Maren Barvik,1:18:10,,1222,732,1:51,,1137,666,,111.0,4690.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Harald Gjørven,4:25,,1292,840,4:24,,1257,816,,264.0,265.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Jeremy Breukel,8:28,,686,407,4:03,,417,240,,243.0,508.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Camilla Tverråmo,10:59,,773,452,2:31,,1675,981,,151.0,659.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Anders Lian,18:38,,598,338,7:39,,721,411,,459.0,1118.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Tonje Nymark,23:33,,602,339,4:55,,1135,653,,295.0,1413.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Anders Kristoffersen,29:45,,699,395,6:12,,1702,982,,372.0,1785.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,7,7 Besserud,Ugo Okoli,43:10,,2191,1305,13:25,,3875,2197,,805.0,2590.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Harald Solli,48:54,,1822,1090,5:44,,602,322,,344.0,2934.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,9,9 Holmen,Alejandra Rueda,51:22,,1802,1076,2:29,,1865,1086,,149.0,3082.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Aurora Baardsen,1:02:59,,1758,1044,11:36,,2011,1160,,696.0,3779.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Peder Rustad,1:09:02,,1594,953,6:03,,1014,597,,363.0,4142.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Halvor Gustad,1:10:11,,1541,918,1:09,,646,343,,69.0,4211.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Erik Fidje,1:14:03,,1362,820,3:52,,391,194,,232.0,4443.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Ole Luksengård,1:16:41,,1298,783,2:38,,816,444,,158.0,4601.0
2023,3151,TechnipFMC 2,#Teknologi,A1 Andre lag mix flertall menn,,15,Mål,Abdelmoneim Eldakhs,1:18:39,,1281,770,1:58,,1604,938,,118.0,4719.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Gitte Bromander,4:06,,704,462,4:05,,695,456,,245.0,246.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Eirik Torhaug,8:52,,1042,613,4:46,,1601,968,,286.0,532.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Sofie Børresen,11:26,,1127,671,2:34,,1855,1097,,154.0,686.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Anders Hauglid,18:38,,599,339,7:12,,392,211,,432.0,1118.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Rodrigo Muniz,23:32,,599,337,4:54,,1102,634,,294.0,1412.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Lorenzo Riva,29:27,,626,349,5:55,,1277,729,,355.0,1767.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,7,7 Besserud,Victor-Emmanuel Barbosa,36:23,,445,218,6:56,,218,104,,416.0,2183.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Trygve Fiskerud,42:36,,462,235,6:13,,1255,719,,373.0,2556.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,9,9 Holmen,Anne Gro Helgeland,45:29,,539,276,2:53,,2967,1717,,173.0,2729.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Rich Crichton,55:43,,518,271,10:14,,854,496,,614.0,3343.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Berit Nissen-Lie,1:02:19,,567,298,6:36,,1827,1087,,396.0,3739.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Simen Bræin,1:03:35,,569,299,1:16,,1188,678,,76.0,3815.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Amalie Bartnes,1:07:57,,565,298,4:22,,1133,651,,262.0,4077.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Oddvar Ueland,1:10:18,,527,269,2:21,,296,121,,141.0,4218.0
2023,4757,Statkraft Lilleaker 1,#Energi,A1 Andre lag mix flertall menn,,15,Mål,Tobias Kern,1:11:58,,512,259,1:40,,516,283,,100.0,4318.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,4:42,,1838,1188,4:41,,1830,1182,,281.0,282.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,8:53,,1058,625,4:11,,572,341,,251.0,533.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,11:05,,854,500,2:12,,767,422,,132.0,665.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,18:39,,601,340,7:34,,652,363,,454.0,1119.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Odin Austgulen,23:25,,568,313,4:46,,902,512,,286.0,1405.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,28:24,,431,206,4:59,,244,102,,299.0,1704.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,7,7 Besserud,,36:07,,413,198,7:43,,701,385,,463.0,2167.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,41:49,,392,186,5:42,,570,304,,342.0,2509.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,9,9 Holmen,,44:01,,392,181,2:12,,907,504,,132.0,2641.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,53:19,,340,151,9:18,,318,164,,558.0,3199.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,59:24,,355,159,6:05,,1061,625,,365.0,3564.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:01:08,,389,181,1:44,,3183,1837,,104.0,3668.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:07:03,,489,251,5:55,,3459,1997,,355.0,4023.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:09:50,,493,250,2:47,,1202,685,,167.0,4190.0
2023,6367,Columbus Norway Elite,#IKT,A1 Andre lag mix flertall menn,,15,Mål,,1:11:26,,468,233,1:36,,352,175,,96.0,4286.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Erlend Nitter-Hauge,3:25,,69,42,3:24,,65,38,,204.0,205.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Nikolai Nyrud Gobel,7:08,,93,32,3:43,,153,75,,223.0,428.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Lise Berit Hammer,10:00,,283,140,2:52,,2763,1610,,172.0,600.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Peter Kaalunnd,18:39,,603,341,8:39,,1758,1053,,519.0,1119.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Dag Christian Bævre Mastad,23:40,,638,366,5:01,,1313,774,,301.0,1420.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Sir Robert Edward Starling,30:33,,885,522,6:53,,2653,1530,,413.0,1833.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,7,7 Besserud,Anders Langseth,38:55,,859,503,8:22,,1363,768,,502.0,2335.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Geir Sølvberg,47:01,,1299,781,8:06,,3419,1966,,486.0,2821.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,9,9 Holmen,Kristina Daae Smedsvig,49:27,,1297,780,2:26,,1704,998,,146.0,2967.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Petter Lee-Johannessen,1:01:02,,1318,788,11:35,,1997,1154,,695.0,3662.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Tobias Høegh,1:06:04,,1071,628,5:02,,156,56,,302.0,3964.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Jin Jin Yang,1:07:10,,1014,595,1:06,,458,229,,66.0,4030.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Ole Morten Sunde,1:10:55,,904,526,3:45,,289,133,,225.0,4255.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,14,14 Bislettgata,Hannes Senoner,1:13:19,,825,475,2:24,,367,168,,144.0,4399.0
2023,3792,DNB P&I IMP,#Finans og forsikring,A1 Andre lag mix flertall menn,,15,Mål,Kirsti Merete Frelsøy,1:15:50,,903,523,2:31,,3181,1828,,151.0,4550.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,1,1 Louisesgate,Kristian Lauritzen,3:52,,380,246,3:51,,378,245,,231.0,232.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,Trym Vembstad,8:13,,475,272,4:21,,810,487,,261.0,493.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,Filip Fog,10:54,,721,423,2:41,,2270,1353,,161.0,654.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,Steffen Nagbøl,18:39,,605,342,7:45,,806,463,,465.0,1119.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,Egil Jahren,24:27,,885,528,5:48,,2715,1592,,348.0,1467.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,Audun Svinning,29:44,,695,392,5:17,,492,254,,317.0,1784.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,7,7 Besserud,Thomas Lysstad,39:59,,1152,695,10:15,,3116,1791,,615.0,2399.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,8,8 Gressbanen,Mia Caroline Kristiansen,46:42,,1224,743,6:43,,1991,1128,,403.0,2802.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,9,9 Holmen,Marte Aasekjær,49:01,,1179,709,2:19,,1286,744,,139.0,2941.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,10,10 Frognerparken,Bård Wahl,1:00:02,,1135,673,11:01,,1503,876,,661.0,3602.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,Jon Marius Fjeldstad,1:06:24,,1126,664,6:22,,1465,876,,382.0,3984.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,Hugo Fernandez,1:07:39,,1099,649,1:15,,1110,634,,75.0,4059.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,Petter Tidemand-Fossum,1:12:40,,1152,684,5:01,,2332,1373,,301.0,4360.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,14,14 Bislettgata,An Dieu Vi,1:16:17,,1237,739,3:37,,3141,1809,,217.0,4577.0
2023,8330,Data Equipment,Oslo,A1 Andre lag mix flertall menn,,15,Mål,Knut Andreas Aas,1:18:09,,1217,729,1:52,,1195,705,,112.0,4689.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,4:39,,1755,1137,4:38,,1725,1120,,278.0,279.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,2,2 Wolffs gt,,8:38,,833,496,3:59,,359,201,,239.0,518.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,3,3 Wilh.Færdensv,,10:49,,657,381,2:11,,721,394,,131.0,649.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,4,4 Forskiningsparken,,18:39,,607,343,7:50,,882,508,,470.0,1119.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,5,5 Vindern/Holmenveien,,24:00,,720,417,5:21,,1930,1139,,321.0,1440.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,6,6 Stasj.veien Slemda,,29:01,,531,275,5:01,,264,116,,301.0,1741.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,7,7 Besserud,,38:05,,725,411,9:04,,2152,1247,,544.0,2285.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,8,8 Gressbanen,,43:38,,589,310,5:33,,434,216,,333.0,2618.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,9,9 Holmen,,46:10,,619,330,2:32,,2021,1174,,152.0,2770.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,10,10 Frognerparken,,55:32,,498,259,9:22,,348,181,,562.0,3332.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,11,11 Nordraaksgate,,1:00:58,,442,219,5:26,,375,187,,326.0,3658.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,12,12 Arno Bergs pl,,1:02:12,,443,218,1:14,,1027,581,,74.0,3732.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,13,13 Camilla Collets vei,,1:06:30,,443,220,4:18,,1003,574,,258.0,3990.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,14,14 Bislettgata,,1:09:39,,478,241,3:09,,2179,1261,,189.0,4179.0
2023,6998,Kripos 3,#Annet,A1 Andre lag mix flertall menn,,15,Mål,,1:11:33,,474,235,1:55,,1409,827,,115.0,4293.0
2023,6596,Sør-Vekkom Lauparlag,Fåvang,A1 Andre lag mix flertall menn,,1,1 Louisesgate,,4:22,,1163,755,4:21,,1163,755,,261.0,262.0
