year,bib,team,bedrift,klasse,distance,etappe_no,etappe_name,runner,tid_total,pace_total,oa_total,klasse_total,split,pace_split,oa_split,klasse_split,klokketid,split_seconds,tid_total_seconds
2022,2823,Velledalen IL,Straumgjerde,A1 Andre lag mix flertall menn,,14,Bislettgata,,0:00,,3122,1764,0:00,,3122,1764,,,
2022,2823,Velledalen IL,Straumgjerde,A1 Andre lag mix flertall menn,,15,Mål,,0:00,,3123,1764,0:00,,3123,1764,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,1,Louisesgate,,0:00,,2980,1764,0:00,,2980,1764,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,2,Wolffs gt,,0:00,,3134,1768,0:00,,3134,1768,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,0:00,,3134,1768,0:00,,3134,1768,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,4,Forskningsparken,,0:00,,3134,1768,0:00,,3134,1768,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,0:00,,3134,1768,0:00,,3134,1768,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,0:00,,3134,1768,0:00,,3134,1768,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,7,Besserud,,0:00,,3135,1768,0:00,,3135,1768,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,8,Gressbanen,,0:00,,3134,1768,0:00,,3134,1768,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,9,Holmen,,0:00,,3129,1766,0:00,,3129,1766,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,10,Frognerparken,,0:00,,3132,1767,0:00,,3132,1767,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,0:00,,3131,1765,0:00,,3131,1765,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,0:00,,3130,1764,0:00,,3130,1764,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,0:00,,3119,1756,0:00,,3119,1756,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,14,Bislettgata,,0:00,,3130,1765,0:00,,3130,1765,,,
2022,5324,Brevik AS,Lier,A1 Andre lag mix flertall menn,,15,Mål,,0:00,,3131,1765,0:00,,3131,1765,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,Kristian Tronstad,0:00,,2981,1765,0:00,,2981,1765,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,Oleksandra Deineko,0:00,,3135,1769,0:00,,3135,1769,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Anders Eika,0:00,,3135,1769,0:00,,3135,1769,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,Yuri Kasahara,0:00,,3135,1769,0:00,,3135,1769,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Stian Lid,0:00,,3135,1769,0:00,,3135,1769,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Ina Marie Christiansen,0:00,,3135,1769,0:00,,3135,1769,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,Heidi Bergsli,0:00,,3136,1769,0:00,,3136,1769,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,Henrik Wiig,0:00,,3135,1769,0:00,,3135,1769,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,Einar Braathen,0:00,,3130,1767,0:00,,3130,1767,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,Jørn Holm-Hansen,0:00,,3133,1768,0:00,,3133,1768,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Vilde Hernes,0:00,,3132,1766,0:00,,3132,1766,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Aadne Aasland,0:00,,3131,1765,0:00,,3131,1765,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Geir Heierstad,0:00,,3120,1757,0:00,,3120,1757,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,Cecilie Sachs Olsen,0:00,,3131,1766,0:00,,3131,1766,,,
2022,6754,NIBR - OsloMet,Oslo,A1 Andre lag mix flertall menn,,15,Mål,Kathrine Gangnes,0:00,,3132,1766,0:00,,3132,1766,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,,0:00,,2983,1766,0:00,,2983,1766,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,,0:00,,3137,1770,0:00,,3137,1770,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,0:00,,3137,1770,0:00,,3137,1770,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,,0:00,,3137,1770,0:00,,3137,1770,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,0:00,,3137,1770,0:00,,3137,1770,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,0:00,,3137,1770,0:00,,3137,1770,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,,0:00,,3138,1770,0:00,,3138,1770,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,,0:00,,3137,1770,0:00,,3137,1770,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,,0:00,,3132,1768,0:00,,3132,1768,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,,0:00,,3135,1769,0:00,,3135,1769,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,0:00,,3134,1767,0:00,,3134,1767,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,0:00,,3133,1766,0:00,,3133,1766,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,0:00,,3122,1758,0:00,,3122,1758,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,,0:00,,3133,1767,0:00,,3133,1767,,,
2022,2972,Norkart,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,0:00,,3134,1767,0:00,,3134,1767,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,,0:00,,2985,1767,0:00,,2985,1767,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,,0:00,,3139,1771,0:00,,3139,1771,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,0:00,,3139,1771,0:00,,3139,1771,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,,0:00,,3139,1771,0:00,,3139,1771,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,0:00,,3139,1771,0:00,,3139,1771,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,0:00,,3139,1771,0:00,,3139,1771,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,,0:00,,3140,1771,0:00,,3140,1771,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,,0:00,,3139,1771,0:00,,3139,1771,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,,0:00,,3134,1769,0:00,,3134,1769,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,,0:00,,3137,1770,0:00,,3137,1770,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,0:00,,3136,1768,0:00,,3136,1768,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,0:00,,3135,1767,0:00,,3135,1767,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,0:00,,3124,1759,0:00,,3124,1759,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,,0:00,,3135,1768,0:00,,3135,1768,,,
2022,5171,Birger N. Haug - Omtanke,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,0:00,,3136,1768,0:00,,3136,1768,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,1,Louisesgate,,0:00,,2986,1768,0:00,,2986,1768,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,2,Wolffs gt,,0:00,,3140,1772,0:00,,3140,1772,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,0:00,,3140,1772,0:00,,3140,1772,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,4,Forskningsparken,,0:00,,3140,1772,0:00,,3140,1772,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,0:00,,3140,1772,0:00,,3140,1772,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,0:00,,3140,1772,0:00,,3140,1772,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,7,Besserud,,0:00,,3141,1772,0:00,,3141,1772,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,8,Gressbanen,,0:00,,3140,1772,0:00,,3140,1772,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,9,Holmen,,0:00,,3135,1770,0:00,,3135,1770,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,10,Frognerparken,,0:00,,3138,1771,0:00,,3138,1771,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,0:00,,3137,1769,0:00,,3137,1769,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,0:00,,3136,1768,0:00,,3136,1768,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,0:00,,3125,1760,0:00,,3125,1760,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,14,Bislettgata,,0:00,,3136,1769,0:00,,3136,1769,,,
2022,5364,NOV PFT,Fornebu,A1 Andre lag mix flertall menn,,15,Mål,,0:00,,3137,1769,0:00,,3137,1769,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,,0:00,,2989,1769,0:00,,2989,1769,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,,0:00,,3144,1773,0:00,,3144,1773,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,,0:00,,3138,1771,0:00,,3138,1771,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,,0:00,,3141,1772,0:00,,3141,1772,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,0:00,,3140,1770,0:00,,3140,1770,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,0:00,,3139,1769,0:00,,3139,1769,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,0:00,,3128,1761,0:00,,3128,1761,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,,0:00,,3139,1770,0:00,,3139,1770,,,
2022,5579,Innovasjon Norge - IN shape 1,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,0:00,,3140,1770,0:00,,3140,1770,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,,0:00,,2989,1769,0:00,,2989,1769,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,,0:00,,3144,1773,0:00,,3144,1773,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,,0:00,,3143,1773,0:00,,3143,1773,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,,0:00,,3138,1771,0:00,,3138,1771,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,,0:00,,3141,1772,0:00,,3141,1772,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,0:00,,3140,1770,0:00,,3140,1770,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,0:00,,3139,1769,0:00,,3139,1769,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,0:00,,3128,1761,0:00,,3128,1761,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,,0:00,,3139,1770,0:00,,3139,1770,,,
2022,5588,Innovasjon Norge - IN shape 2,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,0:00,,3140,1770,0:00,,3140,1770,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,1,Louisesgate,,0:00,,2991,1771,0:00,,2991,1771,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,2,Wolffs gt,,0:00,,3145,1775,0:00,,3145,1775,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,0:00,,3145,1775,0:00,,3145,1775,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,4,Forskningsparken,,0:00,,3145,1775,0:00,,3145,1775,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,0:00,,3145,1775,0:00,,3145,1775,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,0:00,,3145,1775,0:00,,3145,1775,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,7,Besserud,,0:00,,3146,1775,0:00,,3146,1775,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,8,Gressbanen,,0:00,,3145,1775,0:00,,3145,1775,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,9,Holmen,,0:00,,3140,1773,0:00,,3140,1773,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,10,Frognerparken,,0:00,,3143,1774,0:00,,3143,1774,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,11,Nordraaksgate,,0:00,,3142,1772,0:00,,3142,1772,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,,0:00,,3141,1771,0:00,,3141,1771,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,,0:00,,3130,1763,0:00,,3130,1763,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,14,Bislettgata,,0:00,,3141,1772,0:00,,3141,1772,,,
2022,5747,Advokatfirmaet Nicolaisen,Jessheim,A1 Andre lag mix flertall menn,,15,Mål,,0:00,,3142,1772,0:00,,3142,1772,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,1,Louisesgate,Christian Hagen,0:00,,2994,1772,0:00,,2994,1772,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,2,Wolffs gt,Karen Cecilie Thunes,0:00,,3148,1776,0:00,,3148,1776,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Bendik Wold,0:00,,3148,1776,0:00,,3148,1776,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,4,Forskningsparken,Martin Nyberg,0:00,,3148,1776,0:00,,3148,1776,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Herman Munthe-Kaas,0:00,,3148,1776,0:00,,3148,1776,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Ingrid Hagen,0:00,,3148,1776,0:00,,3148,1776,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,7,Besserud,Håvard Haugland,0:00,,3149,1776,0:00,,3149,1776,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,8,Gressbanen,Simen Krogh,0:00,,3148,1776,0:00,,3148,1776,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,9,Holmen,Marius Grant,0:00,,3143,1774,0:00,,3143,1774,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,10,Frognerparken,Frede Fardal,0:00,,3146,1775,0:00,,3146,1775,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Jeanette Christoffersen,0:00,,3145,1773,0:00,,3145,1773,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Håkon Styrvold,0:00,,3144,1772,0:00,,3144,1772,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Timo Klock,0:00,,3133,1764,0:00,,3133,1764,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,14,Bislettgata,Kristian Henanger,0:00,,3144,1773,0:00,,3144,1773,,,
2022,3107,Newsec AS,Oslo,A1 Andre lag mix flertall menn,,15,Mål,,0:00,,3145,1773,0:00,,3145,1773,,,
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,1,Louisesgate,Gregory Bernage,2:59,,1,1,2:58,,1,1,,178.0,179.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,2,Wolffs gt,Halvor Nymoen Winberg,6:05,,1,1,3:06,,1,1,,186.0,365.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Magnar Lundberg,7:35,,2,1,1:30,,9,1,,90.0,455.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,4,Forskningsparken,Kristoffer Sagli,13:21,,4,1,5:46,,9,2,,346.0,801.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Vegard Warnes,16:53,,4,1,3:32,,11,2,,212.0,1013.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Simen Ellingsdalen,21:00,,4,1,4:07,,5,1,,247.0,1260.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,7,Besserud,Petter Rypdal,27:20,,6,1,6:20,,22,2,,380.0,1640.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,8,Gressbanen,Sondre Rishøi,31:38,,6,1,4:18,,6,1,,258.0,1898.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,9,Holmen,Henrik Nordtug,33:14,,6,1,1:36,,28,2,,96.0,1994.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,10,Frognerparken,Mathias Flak,40:56,,5,1,7:42,,6,1,,462.0,2456.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Ola(F) Sand Fines,45:17,,5,1,4:21,,14,1,,261.0,2717.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Eivind Jenssen,46:06,,5,1,0:49,,11,1,,49.0,2766.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Sigurd Tveit,48:43,,4,1,2:37,,1,1,,157.0,2923.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,14,Bislettgata,Alexander Kirkeberg,50:38,,4,1,1:55,,8,1,,115.0,3038.0
2022,2849,Team Trøndelag,Trondheim,A1 Andre lag mix flertall menn,,15,Mål,Kjetil Brenno Gagnås,51:54,,4,1,1:16,,5,1,,76.0,3114.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,1,Louisesgate,Terje Snarby,3:05,,2,2,3:04,,2,2,,184.0,185.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,2,Wolffs gt,Anna Suggelia,7:53,,216,112,4:48,,1273,779,,288.0,473.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,Vivek Kaul,10:22,,312,165,2:29,,1235,721,,149.0,622.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,4,Forskningsparken,Pål Bergskogen,21:59,,1774,1055,11:37,,2748,1576,,697.0,1319.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,Alexander Ørnberg,27:13,,1611,965,5:14,,1213,708,,314.0,1633.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,Peter Cook Bulukin,33:34,,1536,916,6:21,,1449,863,,381.0,2014.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,7,Besserud,Erik Hannisdal,41:43,,1267,774,8:09,,750,425,,489.0,2503.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,8,Gressbanen,Tony Halvorsen,47:49,,1150,699,6:06,,868,504,,366.0,2869.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,9,Holmen,Maulisha Thavarajan,50:15,,1133,691,2:26,,1400,829,,146.0,3015.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,10,Frognerparken,Yann Kvalheim Kieffer,1:00:16,,910,537,10:01,,542,298,,601.0,3616.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,11,Nordraaksgate,Renate Brækken Fornes,1:06:08,,842,495,5:52,,740,435,,352.0,3968.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,12,Arno Bergs pl,Ingvild Hovdelien Midthaug,1:07:27,,834,489,1:19,,1193,685,,79.0,4047.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,13,Camilla Collets vei,Sigurd Hanstad,1:12:12,,840,496,4:45,,1481,883,,285.0,4332.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,14,Bislettgata,Eirik Klevstad,1:14:50,,798,464,2:38,,518,291,,158.0,4490.0
2022,4141,Genus 2,Tidlig start,A1 Andre lag mix flertall menn,,15,Mål,Mikkel Balder Tangen Lindheim,1:16:39,,778,453,1:49,,772,427,,109.0,4599.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,1,Louisesgate,,3:08,,3,3,3:07,,3,3,,187.0,188.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,2,Wolffs gt,,8:31,,526,323,5:23,,2053,1202,,323.0,511.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,3,Wilh.Færdensv.,,11:44,,1052,646,3:13,,2548,1472,,193.0,704.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,4,Forskningsparken,,19:30,,719,412,7:46,,647,349,,466.0,1170.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,5,Vindern/Holmenveien,,24:42,,744,419,5:12,,1151,667,,312.0,1482.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,6,Stasj.veien Slemdal,,32:11,,1134,681,7:29,,2389,1386,,449.0,1931.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,7,Besserud,,43:46,,1748,1057,11:35,,2677,1535,,695.0,2626.0
2022,7411,Eplehuset,Trondheim,A1 Andre lag mix flertall menn,,8,Gressbanen,,50:48,,1784,1087,7:02,,1902,1149,,422.0,3048.0
